2010	333	Lucas Duda*	http://www.baseball-reference.com/players/d/dudalu01.shtml	dudalu01	24	1	92	29	92	84	11	17	6	0	4	13	0	0	6	22	.202	.261	.417	.678	82	35	2	1	0	1	0
2010	334	Brian Duensing*	http://www.baseball-reference.com/players/d/duensbr01.shtml	duensbr01	27	2	1	77	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2010	335	Zach Duke*	http://www.baseball-reference.com/players/d/dukeza01.shtml	dukeza01	27	6	346	166	346	293	14	49	7	0	0	17	0	0	11	109	.167	.196	.191	.387	4	56	2	0	40	2	0
2010	336	Phil Dumatrait	http://www.baseball-reference.com/players/d/dumatph01.shtml	dumatph01	28	3	32	42	32	27	0	1	0	0	0	1	0	0	0	11	.037	.037	.037	.074	-80	1	0	0	5	0	0
2010	337	Shelley Duncan	http://www.baseball-reference.com/players/d/duncash01.shtml	duncash01	30	4	422	153	422	375	53	85	14	0	19	60	1	0	41	114	.227	.306	.416	.722	95	156	8	3	1	2	2
2010	338	Adam Dunn*	http://www.baseball-reference.com/players/d/dunnad01.shtml	dunnad01	30	10	6065	1448	6065	4975	865	1246	266	10	354	880	59	21	990	1632	.250	.381	.521	.902	133	2594	75	71	2	27	107
2010	339	Mike Dunn*	http://www.baseball-reference.com/players/d/dunnmi01.shtml	dunnmi01	25	2	2	29	2	2	1	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2010	340	Luis Durango#	http://www.baseball-reference.com/players/d/duranlu01.shtml	duranlu01	24	2	67	37	67	59	11	18	0	0	0	4	7	1	6	9	.305	.369	.305	.674	92	18	3	0	2	0	0
2010	341	Chad Durbin	http://www.baseball-reference.com/players/d/durbich01.shtml	durbich01	32	11	26	308	26	24	0	2	0	0	0	1	0	0	0	8	.083	.080	.083	.163	-57	2	0	0	1	1	0
2010	342	Jarrod Dyson*	http://www.baseball-reference.com/players/d/dysonja01.shtml	dysonja01	25	1	65	18	65	57	11	12	4	2	1	5	9	1	6	16	.211	.286	.404	.689	87	23	2	0	2	0	0
2010	343	David Eckstein	http://www.baseball-reference.com/players/e/eckstda01.shtml	eckstda01	35	10	5705	1311	5705	5041	701	1414	232	20	35	392	123	45	376	418	.280	.345	.355	.701	87	1791	88	143	106	39	3
2010	344	Jim Edmonds*	http://www.baseball-reference.com/players/e/edmonji01.shtml	edmonji01	40	17	7980	2011	7980	6858	1251	1949	437	25	393	1199	67	50	998	1729	.284	.376	.527	.903	132	3615	122	49	10	65	91
2010	345	Jack Egbert*	http://www.baseball-reference.com/players/e/egberja01.shtml	egberja01	27	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2010	346	Mike Ekstrom	http://www.baseball-reference.com/players/e/ekstrmi01.shtml	ekstrmi01	26	3	3	35	3	2	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	1	0	0
2010	347	Scott Elbert*	http://www.baseball-reference.com/players/e/elbersc01.shtml	elbersc01	24	3	6	30	6	6	1	1	1	0	0	1	0	0	0	2	.167	.167	.333	.500	31	2	0	0	0	0	0
2010	348	Brad Eldred	http://www.baseball-reference.com/players/e/eldrebr01.shtml	eldrebr01	29	3	282	85	282	260	30	53	11	0	15	33	1	1	16	103	.204	.259	.419	.678	74	109	6	4	0	2	1
2010	349	A.J. Ellis	http://www.baseball-reference.com/players/e/ellisaj01.shtml	ellisaj01	29	3	141	56	141	121	7	31	5	0	0	17	0	0	14	21	.256	.336	.298	.633	76	36	5	1	4	1	1
2010	350	Mark Ellis	http://www.baseball-reference.com/players/e/ellisma01.shtml	ellisma01	33	8	4063	994	4063	3611	512	968	193	21	85	418	55	22	336	544	.268	.336	.404	.740	98	1458	71	48	38	30	15
2010	351	Jacoby Ellsbury*	http://www.baseball-reference.com/players/e/ellsbja01.shtml	ellsbja01	26	4	1513	349	1513	1372	222	399	60	18	20	130	136	24	102	178	.291	.344	.405	.749	93	555	24	15	10	11	5
2010	352	John Ely	http://www.baseball-reference.com/players/e/elyjo01.shtml	elyjo01	24	1	32	18	32	27	1	2	0	0	0	1	0	0	1	13	.074	.107	.074	.181	-49	2	0	0	4	0	0
2010	353	Edwin Encarnacion	http://www.baseball-reference.com/players/e/encared01.shtml	encared01	27	6	2548	652	2548	2250	308	580	130	5	100	337	21	5	227	453	.258	.336	.453	.790	103	1020	49	47	0	16	11
2010	354	Jesse English*	http://www.baseball-reference.com/players/e/englije01.shtml	englije01	25	1	1	7	1	0	0	0	0	0	0	0	0	0	0	0						0	0	0	1	0	0
2010	355	Barry Enright	http://www.baseball-reference.com/players/e/enrigba01.shtml	enrigba01	24	1	37	18	37	33	1	8	1	0	0	6	0	0	0	9	.242	.235	.273	.508	34	9	0	0	3	1	0
2010	356	Edgmer Escalona	http://www.baseball-reference.com/players/e/escaled01.shtml	escaled01	23	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2010	357	Sergio Escalona*	http://www.baseball-reference.com/players/e/escalse01.shtml	escalse01	25	1	0	14	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2010	358	Alcides Escobar	http://www.baseball-reference.com/players/e/escobal02.shtml	escobal02	23	3	690	192	690	635	79	159	17	11	5	52	14	6	40	89	.250	.298	.335	.634	71	213	8	5	6	4	7
2010	359	Yunel Escobar	http://www.baseball-reference.com/players/e/escobyu01.shtml	escobyu01	27	4	2113	506	2113	1858	274	537	94	4	33	199	18	14	199	225	.289	.364	.397	.762	103	738	69	25	25	6	9
2010	360	Danny Espinosa#	http://www.baseball-reference.com/players/e/espinda01.shtml	espinda01	23	1	112	28	112	103	16	22	4	1	6	15	0	2	9	30	.214	.277	.447	.723	92	46	0	0	0	0	1
2010	361	Brian Esposito	http://www.baseball-reference.com/players/e/esposbr01.shtml	esposbr01	31	2	3	3	3	3	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2010	362	Marco Estrada	http://www.baseball-reference.com/players/e/estrama01.shtml	estrama01	26	3	5	22	5	1	1	0	0	0	0	0	0	0	1	0	.000	.500	.000	.500	50	0	0	0	3	0	0
2010	363	Andre Ethier*	http://www.baseball-reference.com/players/e/ethiean01.shtml	ethiean01	28	5	2814	719	2814	2481	353	722	165	18	98	384	19	17	270	451	.291	.363	.491	.854	124	1217	57	29	1	31	35
2010	364	Nick Evans	http://www.baseball-reference.com/players/e/evansni01.shtml	evansni01	24	3	225	100	225	210	28	54	18	1	4	21	0	0	12	54	.257	.298	.410	.707	87	86	6	1	0	2	2
2010	365	Terry Evans	http://www.baseball-reference.com/players/e/evanste01.shtml	evanste01	28	3	21	20	21	19	5	3	0	0	1	3	0	0	2	7	.158	.238	.316	.554	45	6	1	0	0	0	0
2010	366	Dana Eveland*	http://www.baseball-reference.com/players/e/evelada01.shtml	evelada01	26	6	18	95	18	13	0	1	0	0	0	0	0	0	1	6	.077	.143	.077	.220	-40	1	1	0	4	0	0
2010	367	Adam Everett	http://www.baseball-reference.com/players/e/everead01.shtml	everead01	33	10	3003	846	3003	2698	325	655	134	15	40	282	66	21	169	441	.243	.294	.348	.642	67	939	35	37	78	21	14
2010	368	Willie Eyre	http://www.baseball-reference.com/players/e/eyrewi01.shtml	eyrewi01	31	3	1	92	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2010	369	Kyle Farnsworth	http://www.baseball-reference.com/players/f/farnsky01.shtml	farnsky01	34	12	66	713	66	54	3	4	1	0	0	3	0	0	2	18	.074	.121	.093	.213	-44	5	0	1	8	1	0
2010	370	Ryan Feierabend*	http://www.baseball-reference.com/players/f/feierry01.shtml	feierry01	24	3	0	25	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2010	371	Scott Feldman*	http://www.baseball-reference.com/players/f/feldmsc01.shtml	feldmsc01	27	6	17	164	17	14	1	2	1	0	0	0	0	0	0	5	.143	.143	.214	.357	-8	3	0	0	3	0	0
2010	372	Jesus Feliciano*	http://www.baseball-reference.com/players/f/felicje01.shtml	felicje01	31	1	119	54	119	108	12	25	4	1	0	3	1	0	6	12	.231	.276	.287	.563	55	31	3	1	3	1	0
2010	373	Pedro Feliciano*	http://www.baseball-reference.com/players/f/felicpe01.shtml	felicpe01	33	8	9	459	9	6	0	0	0	0	0	0	0	0	2	2	.000	.250	.000	.250	-26	0	0	0	1	0	0
2010	374	Neftali Feliz	http://www.baseball-reference.com/players/f/felizne01.shtml	felizne01	22	2	0	90	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2010	375	Pedro Feliz	http://www.baseball-reference.com/players/f/felizpe01.shtml	felizpe01	35	11	4544	1302	4544	4254	487	1065	209	25	140	598	13	12	230	663	.250	.288	.410	.698	80	1744	124	10	11	39	18
2010	376	Prince Fielder*	http://www.baseball-reference.com/players/f/fieldpr01.shtml	fieldpr01	26	6	3518	836	3518	2958	476	826	164	8	192	536	15	9	459	673	.279	.385	.535	.919	139	1582	64	68	0	33	83
2010	377	Josh Fields	http://www.baseball-reference.com/players/f/fieldjo02.shtml	fieldjo02	27	5	796	217	796	713	95	167	25	3	34	107	3	4	69	235	.234	.303	.421	.724	86	300	17	3	8	3	0
2010	378	Casey Fien	http://www.baseball-reference.com/players/f/fienca01.shtml	fienca01	26	2	0	11	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2010	379	Alfredo Figaro	http://www.baseball-reference.com/players/f/figaral01.shtml	figaral01	25	2	2	13	2	2	0	0	0	0	0	0	0	0	0	2	.000	.000	.000	.000	-100	0	0	0	0	0	0
2010	380	Chone Figgins#	http://www.baseball-reference.com/players/f/figgich01.shtml	figgich01	32	9	4777	1097	4777	4187	658	1201	169	55	32	376	322	111	486	727	.287	.359	.376	.736	97	1576	64	9	59	36	5
2010	381	Nelson Figueroa#	http://www.baseball-reference.com/players/f/figuene01.shtml	figuene01	36	8	126	137	126	107	7	18	2	1	0	8	0	0	5	41	.168	.205	.206	.411	10	22	0	0	14	0	0
2010	382	Carlos Fisher	http://www.baseball-reference.com/players/f/fisheca01.shtml	fisheca01	27	2	5	57	5	5	0	0	0	0	0	0	0	0	0	5	.000	.000	.000	.000	-100	0	0	0	0	0	0
2010	383	Doug Fister*	http://www.baseball-reference.com/players/f/fistedo01.shtml	fistedo01	26	2	2	39	2	2	0	0	0	0	0	0	0	0	0	2	.000	.000	.000	.000	-100	0	0	0	0	0	0
2010	384	Jesus Flores	http://www.baseball-reference.com/players/f/floreje02.shtml	floreje02	25	3	627	198	627	574	57	149	30	3	16	99	0	2	40	152	.260	.313	.406	.719	89	233	13	7	1	5	2
2010	385	Randy Flores*	http://www.baseball-reference.com/players/f/florera01.shtml	florera01	34	8	8	350	8	8	0	0	0	0	0	0	0	0	0	5	.000	.000	.000	.000	-100	0	0	0	0	0	0
2010	386	Tyler Flowers	http://www.baseball-reference.com/players/f/flowety01.shtml	flowety01	24	2	35	18	35	27	5	4	1	0	0	0	0	0	7	13	.148	.343	.185	.528	45	5	1	1	0	0	0
2010	387	Gavin Floyd	http://www.baseball-reference.com/players/f/floydga01.shtml	floydga01	27	7	54	134	54	50	0	3	0	0	0	0	0	0	1	28	.060	.078	.060	.138	-64	3	0	0	3	0	0
2010	388	Mike Fontenot*	http://www.baseball-reference.com/players/f/fontemi01.shtml	fontemi01	30	5	1229	450	1229	1096	140	296	69	10	22	137	12	9	108	218	.270	.337	.411	.749	93	451	16	9	5	11	6
2010	389	Darren Ford	http://www.baseball-reference.com/players/f/fordda03.shtml	fordda03	24	1	0	7	0	0	1	0	0	0	0	0	2	1	0	0						0	0	0	0	0	0
2010	390	Lew Ford	http://www.baseball-reference.com/players/f/fordle01.shtml	fordle01	33	5	1716	494	1716	1514	228	412	80	10	32	172	47	10	147	236	.272	.349	.402	.750	96	608	34	37	6	12	5
2010	391	Dexter Fowler#	http://www.baseball-reference.com/players/f/fowlede01.shtml	fowlede01	24	3	1050	280	1050	898	149	233	49	24	10	70	40	18	124	225	.259	.351	.401	.752	90	360	9	4	21	3	1
2010	392	Jake Fox	http://www.baseball-reference.com/players/f/foxja02.shtml	foxja02	27	3	467	166	467	428	47	101	24	1	18	67	0	0	23	98	.236	.285	.423	.708	84	181	13	9	0	7	1
2010	393	Matt Fox	http://www.baseball-reference.com/players/f/foxma01.shtml	foxma01	27	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2010	394	Jeff Francis*	http://www.baseball-reference.com/players/f/francje01.shtml	francje01	29	6	323	152	323	254	16	32	6	0	0	15	0	0	21	88	.126	.191	.150	.340	-13	38	3	0	45	3	0
2010	395	Ben Francisco	http://www.baseball-reference.com/players/f/francbe01.shtml	francbe01	28	4	1221	360	1221	1093	157	288	80	1	39	140	26	12	95	223	.263	.329	.446	.775	105	487	30	17	7	9	1
2010	396	Frank Francisco	http://www.baseball-reference.com/players/f/francfr01.shtml	francfr01	30	6	0	277	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2010	397	Juan Francisco*	http://www.baseball-reference.com/players/f/francju02.shtml	francju02	23	2	84	50	84	76	7	24	4	0	2	14	0	1	7	27	.316	.381	.447	.828	120	34	2	1	0	0	0
2010	398	Jeff Francoeur	http://www.baseball-reference.com/players/f/francje02.shtml	francje02	26	6	3444	845	3444	3196	402	856	167	16	101	465	23	18	168	603	.268	.310	.425	.735	91	1358	73	42	1	36	32
2010	399	Kevin Frandsen	http://www.baseball-reference.com/players/f/frandke01.shtml	frandke01	28	5	626	228	626	568	65	138	29	1	7	53	6	4	36	52	.243	.302	.335	.636	68	190	27	13	6	3	3
2010	400	Ryan Franklin	http://www.baseball-reference.com/players/f/frankry01.shtml	frankry01	37	11	24	511	24	20	1	2	0	0	0	1	0	0	2	11	.100	.182	.100	.282	-22	2	0	0	2	0	0
2010	401	Jason Frasor	http://www.baseball-reference.com/players/f/frasoja01.shtml	frasoja01	32	7	0	411	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2010	402	Jeff Frazier	http://www.baseball-reference.com/players/f/frazije01.shtml	frazije01	27	1	24	9	24	23	3	5	1	0	0	1	0	0	1	6	.217	.250	.261	.511	39	6	2	0	0	0	0
2010	403	Freddie Freeman*	http://www.baseball-reference.com/players/f/freemfr01.shtml	freemfr01	20	1	24	20	24	24	3	4	1	0	1	1	0	0	0	8	.167	.167	.333	.500	32	8	1	0	0	0	0
2010	404	David Freese	http://www.baseball-reference.com/players/f/freesda01.shtml	freesda01	27	2	304	87	304	271	31	81	14	1	5	43	1	1	23	66	.299	.360	.413	.773	111	112	8	4	4	2	0
2010	405	Luke French*	http://www.baseball-reference.com/players/f/frenclu01.shtml	frenclu01	24	2	1	31	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2010	406	Ernesto Frieri	http://www.baseball-reference.com/players/f/frierer01.shtml	frierer01	24	2	1	35	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2010	407	Brian Fuentes*	http://www.baseball-reference.com/players/f/fuentbr01.shtml	fuentbr01	34	10	1	551	1	1	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000	-100	0	0	0	0	0	0
2010	408	Kosuke Fukudome*	http://www.baseball-reference.com/players/f/fukudko01.shtml	fukudko01	33	3	1622	426	1622	1358	203	352	83	10	34	156	25	22	238	283	.259	.368	.410	.778	101	557	27	4	8	14	13
2010	409	Jeff Fulchino	http://www.baseball-reference.com/players/f/fulchje01.shtml	fulchje01	30	4	4	124	4	4	0	1	1	0	0	0	0	0	0	1	.250	.250	.500	.750	95	2	0	0	0	0	0
2010	410	Sam Fuld*	http://www.baseball-reference.com/players/f/fuldsa01.shtml	fuldsa01	28	3	155	98	155	131	23	33	7	1	1	5	2	1	23	18	.252	.368	.344	.711	86	45	3	1	0	0	1
2010	411	Rafael Furcal#	http://www.baseball-reference.com/players/f/furcara02.shtml	furcara02	32	11	6300	1397	6300	5632	946	1608	278	65	100	508	293	85	569	807	.286	.351	.411	.762	98	2316	73	17	47	34	23
2010	412	Armando Gabino	http://www.baseball-reference.com/players/g/gabinar01.shtml	gabinar01	26	2	0	7	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2010	413	Armando Galarraga	http://www.baseball-reference.com/players/g/galarar01.shtml	galarar01	28	4	12	87	12	8	2	0	0	0	0	0	0	0	3	6	.000	.273	.000	.273	-19	0	0	0	1	0	0
2010	414	Sean Gallagher	http://www.baseball-reference.com/players/g/gallase01.shtml	gallase01	24	4	23	91	23	18	1	0	0	0	0	0	0	0	1	11	.000	.100	.000	.100	-71	0	0	1	3	0	0
2010	415	Yovani Gallardo	http://www.baseball-reference.com/players/g/gallayo01.shtml	gallayo01	24	4	189	88	189	170	18	37	10	0	8	24	0	0	8	51	.218	.260	.418	.677	77	71	2	2	8	1	0
2010	416	Mat Gamel*	http://www.baseball-reference.com/players/g/gamelma01.shtml	gamelma01	24	3	167	75	167	145	12	35	8	1	5	21	1	0	19	63	.241	.335	.414	.749	99	60	2	2	0	1	2
2010	417	Freddy Garcia	http://www.baseball-reference.com/players/g/garcifr03.shtml	garcifr03	33	12	80	304	80	63	1	12	2	0	0	4	0	0	2	20	.190	.212	.222	.434	14	14	3	0	14	1	0
2010	418	Jaime Garcia*	http://www.baseball-reference.com/players/g/garcija02.shtml	garcija02	23	2	63	41	63	55	8	10	1	0	0	2	0	0	4	14	.182	.237	.200	.437	21	11	1	0	4	0	0
2010	419	Brett Gardner*	http://www.baseball-reference.com/players/g/gardnbr01.shtml	gardnbr01	26	3	994	300	994	852	163	228	31	15	8	86	86	15	113	171	.268	.358	.367	.726	92	313	9	10	14	5	1
2010	420	Ryan Garko	http://www.baseball-reference.com/players/g/garkory01.shtml	garkory01	29	6	1752	463	1752	1552	190	427	75	3	55	250	0	1	125	272	.275	.347	.434	.781	106	673	36	55	4	16	4
2010	421	Jon Garland	http://www.baseball-reference.com/players/g/garlajo01.shtml	garlajo01	30	11	172	346	172	145	11	21	1	0	1	7	0	0	9	57	.145	.199	.172	.371	1	25	0	1	16	1	0
2010	422	Matt Garza	http://www.baseball-reference.com/players/g/garzama01.shtml	garzama01	26	5	15	121	15	11	0	0	0	0	0	0	0	0	1	9	.000	.083	.000	.083	-75	0	0	0	3	0	0
2010	423	Joey Gathright*	http://www.baseball-reference.com/players/g/gathrjo01.shtml	gathrjo01	29	6	1328	445	1328	1175	177	309	30	7	1	96	80	29	96	212	.263	.327	.303	.630	68	356	17	19	32	6	0
2010	424	Chad Gaudin	http://www.baseball-reference.com/players/g/gaudich01.shtml	gaudich01	27	8	37	260	37	32	1	1	0	0	0	0	0	0	2	16	.031	.088	.031	.119	-65	1	0	0	3	0	0
2010	425	Dillon Gee	http://www.baseball-reference.com/players/g/geedi01.shtml	geedi01	24	1	12	5	12	12	0	2	1	0	0	1	0	0	0	8	.167	.167	.250	.417	12	3	0	0	0	0	0
2010	426	Craig Gentry	http://www.baseball-reference.com/players/g/gentrcr01.shtml	gentrcr01	26	2	54	31	54	50	8	9	1	0	0	4	1	0	3	16	.180	.222	.200	.422	12	10	1	0	0	1	0
2010	427	Esteban German	http://www.baseball-reference.com/players/g/germaes01.shtml	germaes01	32	9	1157	398	1157	1005	153	279	53	15	7	107	33	15	116	186	.278	.358	.381	.739	95	383	26	13	17	6	1
2010	428	Justin Germano	http://www.baseball-reference.com/players/g/germaju01.shtml	germaju01	27	5	64	70	64	50	3	9	2	0	0	3	0	0	3	21	.180	.226	.220	.446	22	11	0	0	11	0	0
2010	429	Jody Gerut*	http://www.baseball-reference.com/players/g/gerutjo01.shtml	gerutjo01	32	6	1992	574	1992	1804	246	472	107	13	59	226	30	19	159	261	.262	.325	.433	.758	103	782	36	15	4	10	10
2010	430	Samuel Gervacio	http://www.baseball-reference.com/players/g/gervasa01.shtml	gervasa01	25	2	0	35	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2010	431	Chris Getz*	http://www.baseball-reference.com/players/g/getzch01.shtml	getzch01	26	3	670	189	670	606	74	153	27	4	2	50	41	5	49	83	.252	.315	.320	.635	69	194	7	8	4	3	2
2010	432	Jason Giambi*	http://www.baseball-reference.com/players/g/giambja01.shtml	giambja01	39	16	8357	2039	8357	6801	1176	1914	385	9	415	1365	20	11	1297	1435	.281	.405	.524	.928	142	3562	150	170	2	87	93
2010	433	Jay Gibbons*	http://www.baseball-reference.com/players/g/gibboja01.shtml	gibboja01	33	8	3115	816	3115	2862	359	745	164	7	126	422	2	7	219	428	.260	.314	.455	.769	102	1301	73	15	1	18	20
2010	434	Conor Gillaspie*	http://www.baseball-reference.com/players/g/gillaco01.shtml	gillaco01	22	1	7	8	7	5	1	1	0	0	0	0	0	0	2	0	.200	.429	.200	.629	72	1	0	0	0	0	0
2010	435	Cole Gillespie	http://www.baseball-reference.com/players/g/gilleco01.shtml	gilleco01	26	1	113	45	113	104	11	24	8	0	2	12	1	1	7	29	.231	.283	.365	.649	70	38	2	1	0	1	1
2010	436	Chris Gimenez	http://www.baseball-reference.com/players/g/gimench01.shtml	gimench01	27	2	197	73	197	169	18	27	7	0	4	15	1	1	25	58	.160	.267	.272	.539	48	46	4	0	2	1	0
2010	437	Hector Gimenez#	http://www.baseball-reference.com/players/g/gimenhe01.shtml	gimenhe01	27	1	2	2	2	2	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2010	438	Troy Glaus	http://www.baseball-reference.com/players/g/glaustr01.shtml	glaustr01	33	13	6355	1537	6355	5410	889	1375	293	10	320	950	56	29	854	1377	.254	.358	.489	.847	119	2648	138	46	0	45	40
2010	439	Ross Gload*	http://www.baseball-reference.com/players/g/gloadro01.shtml	gloadro01	34	9	1701	702	1701	1560	192	441	85	9	34	214	12	9	104	201	.283	.328	.414	.742	94	646	45	11	7	19	14
2010	440	Greg Golson	http://www.baseball-reference.com/players/g/golsogr01.shtml	golsogr01	24	3	30	31	30	30	5	6	2	0	0	2	1	2	0	8	.200	.200	.267	.467	23	8	0	0	0	0	0
2010	441	Jonny Gomes	http://www.baseball-reference.com/players/g/gomesjo01.shtml	gomesjo01	29	8	2355	661	2355	2056	302	508	101	13	104	321	38	19	216	621	.247	.330	.461	.790	107	947	30	52	1	30	10
2010	442	Carlos Gomez	http://www.baseball-reference.com/players/g/gomezca01.shtml	gomezca01	24	4	1420	445	1420	1308	182	322	53	15	17	123	77	24	72	313	.246	.293	.349	.642	72	456	18	18	16	6	3
2010	443	Jeanmar Gomez	http://www.baseball-reference.com/players/g/gomezje01.shtml	gomezje01	22	1	0	11	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2010	444	Adrian Gonzalez*	http://www.baseball-reference.com/players/g/gonzaad01.shtml	gonzaad01	28	7	3631	858	3631	3167	488	900	186	8	168	525	1	2	415	661	.284	.368	.507	.875	137	1606	95	20	4	24	95
2010	445	Alberto Gonzalez	http://www.baseball-reference.com/players/g/gonzaal03.shtml	gonzaal03	27	4	641	276	641	592	66	150	32	4	2	49	1	3	30	72	.253	.292	.331	.623	66	196	23	5	7	7	1
2010	446	Alex Gonzalez	http://www.baseball-reference.com/players/g/gonzaal02.shtml	gonzaal02	33	12	5416	1386	5416	4988	582	1236	298	29	137	609	27	21	267	997	.248	.294	.402	.695	81	2003	115	75	46	40	47
2010	447	Carlos Gonzalez*	http://www.baseball-reference.com/players/g/gonzaca01.shtml	gonzaca01	24	3	1269	319	1269	1167	195	349	70	17	51	172	46	13	81	286	.299	.344	.519	.864	120	606	19	5	6	10	12
2010	448	Edgar Gonzalez	http://www.baseball-reference.com/players/g/gonzaed01.shtml	gonzaed01	27	7	71	106	71	63	1	11	1	0	0	2	0	0	0	13	.175	.188	.190	.378	-4	12	0	1	7	0	0
2010	449	Enrique Gonzalez	http://www.baseball-reference.com/players/g/gonzaen01.shtml	gonzaen01	27	5	35	48	35	32	3	9	1	0	0	3	0	0	0	8	.281	.281	.313	.594	50	10	1	0	3	0	0
2010	450	Gio Gonzalez	http://www.baseball-reference.com/players/g/gonzagi01.shtml	gonzagi01	24	3	4	63	4	4	0	0	0	0	0	0	0	0	0	3	.000	.000	.000	.000	-100	0	0	0	0	0	0
2010	451	Mike Gonzalez	http://www.baseball-reference.com/players/g/gonzami02.shtml	gonzami02	32	8	3	331	3	3	0	1	1	0	0	2	0	0	0	0	.333	.333	.667	1.000	153	2	0	0	0	0	0
2010	452	Alex Gordon*	http://www.baseball-reference.com/players/g/gordoal01.shtml	gordoal01	26	4	1642	408	1642	1442	194	352	87	5	45	161	29	11	162	362	.244	.328	.405	.733	95	584	34	23	5	9	10
2010	453	Brian Gordon*	http://www.baseball-reference.com/players/g/gordobr01.shtml	gordobr01	31	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2010	454	Tom Gorzelanny	http://www.baseball-reference.com/players/g/gorzeto01.shtml	gorzeto01	27	6	192	118	192	165	4	14	0	0	0	11	0	0	6	78	.085	.122	.085	.207	-44	14	3	1	20	0	0
2010	455	John Grabow*	http://www.baseball-reference.com/players/g/grabojo02.shtml	grabojo02	31	8	6	448	6	5	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	1	0	0
2010	456	Curtis Granderson*	http://www.baseball-reference.com/players/g/grandcu01.shtml	grandcu01	29	7	3424	810	3424	3045	511	817	142	64	126	366	79	19	327	734	.268	.341	.481	.822	113	1465	21	16	22	14	11
2010	457	Jeff Gray	http://www.baseball-reference.com/players/g/grayje02.shtml	grayje02	28	3	0	36	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2010	458	Nick Green	http://www.baseball-reference.com/players/g/greenni01.shtml	greenni01	31	6	1131	393	1131	1000	142	237	53	5	16	96	6	11	77	266	.237	.305	.348	.653	71	348	17	25	21	8	2
2010	459	Sean Green	http://www.baseball-reference.com/players/g/greense01.shtml	greense01	31	5	2	250	2	2	0	0	0	0	0	0	0	0	0	2	.000	.000	.000	.000	-100	0	0	0	0	0	0
2010	460	Adam Greenberg*	http://www.baseball-reference.com/players/g/greenad01.shtml	greenad01	29	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0		1.000				0	0	1	0	0	0
2010	461	Tyler Greene	http://www.baseball-reference.com/players/g/greenty02.shtml	greenty02	26	2	238	92	238	212	23	47	8	1	4	17	5	0	17	56	.222	.300	.325	.625	69	69	3	7	1	1	4
2010	462	Luke Gregerson*	http://www.baseball-reference.com/players/g/gregelu01.shtml	gregelu01	26	2	2	152	2	1	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000	-100	0	0	0	1	0	0
2010	463	Kevin Gregg	http://www.baseball-reference.com/players/g/greggke01.shtml	greggke01	32	8	6	406	6	6	0	0	0	0	0	0	0	0	0	5	.000	.000	.000	.000	-100	0	0	0	0	0	0
2010	464	Zack Greinke	http://www.baseball-reference.com/players/g/greinza01.shtml	greinza01	26	7	26	210	26	24	1	4	2	0	1	1	0	0	0	6	.167	.167	.375	.542	40	9	1	0	2	0	0
2010	465	Ken Griffey*	http://www.baseball-reference.com/players/g/griffke02.shtml	griffke02	40	22	11304	2671	11304	9801	1662	2781	524	38	630	1836	184	69	1312	1779	.284	.370	.538	.907	136	5271	199	81	8	102	246
2010	466	Jason Grilli	http://www.baseball-reference.com/players/g/grillja01.shtml	grillja01	33	8	17	238	17	14	1	3	0	0	1	3	0	0	0	2	.214	.214	.429	.643	61	6	1	0	3	0	0
