2015	265	Brian Duensing*	http://www.baseball-reference.com/players/d/duensbr01.shtml	duensbr01	32	7	6	324	6	6	0	0	0	0	0	0	0	0	0	4	.000	.000	.000	.000	-100	0	0	0	0	0	0
2015	266	Danny Duffy*	http://www.baseball-reference.com/players/d/duffyda01.shtml	duffyda01	26	5	10	70	10	9	1	0	0	0	0	0	0	0	0	5	.000	.000	.000	.000	-100	0	0	0	1	0	0
2015	267	Matt Duffy	http://www.baseball-reference.com/players/d/duffyma01.shtml	duffyma01	24	2	245	84	245	224	21	62	10	0	5	34	2	1	11	47	.277	.326	.388	.715	104	87	5	6	3	1	0
2015	268	Zach Duke*	http://www.baseball-reference.com/players/d/dukeza01.shtml	dukeza01	32	11	374	320	374	317	17	57	7	0	2	23	0	0	12	117	.180	.208	.221	.429	14	70	2	0	43	2	0
2015	269	Mike Dunn*	http://www.baseball-reference.com/players/d/dunnmi01.shtml	dunnmi01	30	7	4	339	4	4	1	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2015	270	Allan Dykstra*	http://www.baseball-reference.com/players/d/dykstal01.shtml	dykstal01	28	1	38	13	38	31	3	4	0	0	1	4	0	0	6	12	.129	.289	.226	.515	49	7	2	1	0	0	0
2015	271	Jarrod Dyson*	http://www.baseball-reference.com/players/d/dysonja01.shtml	dysonja01	30	6	1054	382	1054	937	144	240	29	17	4	60	126	21	88	195	.256	.320	.336	.656	82	315	16	3	19	7	2
2015	272	Sam Dyson	http://www.baseball-reference.com/players/d/dysonsa01.shtml	dysonsa01	27	4	2	67	2	2	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000	-100	0	0	0	0	0	0
2015	273	Ed Easley	http://www.baseball-reference.com/players/e/easleed01.shtml	easleed01	29	1	3	2	3	2	0	0	0	0	0	1	0	0	0	0	.000	.000	.000	.000	-100	0	1	0	0	1	0
2015	274	Adam Eaton*	http://www.baseball-reference.com/players/e/eatonad02.shtml	eatonad02	26	4	1161	266	1161	1046	169	285	49	20	9	73	25	16	90	182	.272	.339	.383	.722	104	401	10	16	6	3	0
2015	275	Jon Edwards	http://www.baseball-reference.com/players/e/edwarjo02.shtml	edwarjo02	27	2	0	18	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	276	Roenis Elias*	http://www.baseball-reference.com/players/e/eliasro01.shtml	eliasro01	26	2	4	38	4	4	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2015	277	A.J. Ellis	http://www.baseball-reference.com/players/e/ellisaj01.shtml	ellisaj01	34	8	1615	449	1615	1363	128	325	54	3	28	160	0	3	199	291	.238	.340	.344	.684	93	469	51	18	20	15	19
2015	278	Jacoby Ellsbury*	http://www.baseball-reference.com/players/e/ellsbja01.shtml	ellsbja01	31	9	4009	901	4009	3635	576	1069	186	36	82	390	294	56	288	527	.294	.349	.433	.782	109	1573	60	35	14	26	14
2015	279	Jake Elmore	http://www.baseball-reference.com/players/e/elmorja01.shtml	elmorja01	28	4	289	109	289	262	22	62	12	0	3	23	1	7	23	38	.237	.297	.317	.614	71	83	3	0	3	1	0
2015	280	Edwin Encarnacion	http://www.baseball-reference.com/players/e/encared01.shtml	encared01	32	11	5128	1266	5128	4491	672	1184	254	8	242	740	52	11	525	819	.264	.347	.485	.832	120	2180	119	68	0	36	38
2015	281	Nathan Eovaldi	http://www.baseball-reference.com/players/e/eovalna01.shtml	eovalna01	25	5	149	95	149	132	5	11	0	0	0	1	0	0	4	83	.083	.110	.083	.194	-45	11	0	0	13	0	0
2015	282	Alcides Escobar	http://www.baseball-reference.com/players/e/escobal02.shtml	escobal02	28	8	3423	875	3423	3182	375	835	132	36	23	270	132	28	141	454	.262	.298	.348	.646	77	1108	59	29	53	18	12
2015	283	Eduardo Escobar#	http://www.baseball-reference.com/players/e/escobed01.shtml	escobed01	26	5	970	308	970	899	108	226	52	6	12	78	5	5	51	201	.251	.293	.363	.656	82	326	8	5	9	6	1
2015	284	Yunel Escobar	http://www.baseball-reference.com/players/e/escobyu01.shtml	escobyu01	32	9	4654	1130	4654	4129	532	1149	192	10	72	410	32	25	412	530	.278	.348	.382	.730	99	1577	145	44	47	22	16
2015	285	Danny Espinosa#	http://www.baseball-reference.com/players/e/espinda01.shtml	espinda01	28	6	2150	557	2150	1927	243	444	104	11	63	194	46	16	155	595	.230	.303	.394	.697	90	759	25	50	10	8	18
2015	286	Marco Estrada	http://www.baseball-reference.com/players/e/estrama01.shtml	estrama01	31	8	149	167	149	122	4	18	4	0	0	7	0	0	7	56	.148	.194	.180	.374	3	22	1	0	20	0	0
2015	287	Andre Ethier*	http://www.baseball-reference.com/players/e/ethiean01.shtml	ethiean01	33	10	5110	1333	5110	4518	609	1287	287	30	153	655	28	26	490	876	.285	.359	.463	.822	122	2093	94	56	2	42	66
2015	288	Dana Eveland*	http://www.baseball-reference.com/players/e/evelada01.shtml	evelada01	31	10	29	146	29	22	0	1	0	0	0	0	0	0	2	13	.045	.125	.045	.170	-51	1	1	0	5	0	0
2015	289	Jeurys Familia	http://www.baseball-reference.com/players/f/familje01.shtml	familje01	25	4	4	121	4	4	0	2	0	0	0	1	0	0	0	1	.500	.500	.500	1.000	187	2	0	0	0	0	0
2015	290	Buck Farmer*	http://www.baseball-reference.com/players/f/farmebu01.shtml	farmebu01	24	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	291	Danny Farquhar	http://www.baseball-reference.com/players/f/farquda01.shtml	farquda01	28	4	0	137	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	292	Taylor Featherston	http://www.baseball-reference.com/players/f/feathta01.shtml	feathta01	25	1	36	31	36	32	6	3	2	0	0	2	2	1	2	12	.094	.143	.156	.299	-14	5	0	0	1	1	0
2015	293	Scott Feldman*	http://www.baseball-reference.com/players/f/feldmsc01.shtml	feldmsc01	32	11	62	274	62	57	3	9	3	0	1	9	0	0	0	22	.158	.158	.263	.421	12	15	0	0	5	0	0
2015	294	Michael Feliz	http://www.baseball-reference.com/players/f/felizmi01.shtml	felizmi01	22	1	0	1	0	0																					
2015	295	Neftali Feliz	http://www.baseball-reference.com/players/f/felizne01.shtml	felizne01	27	7	2	215	2	2	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2015	296	Thomas Field	http://www.baseball-reference.com/players/f/fieldth01.shtml	fieldth01	28	4	126	47	126	117	14	25	1	0	2	8	1	0	7	38	.214	.264	.274	.538	46	32	1	1	1	0	0
2015	297	Prince Fielder*	http://www.baseball-reference.com/players/f/fieldpr01.shtml	fieldpr01	31	11	6060	1425	6060	5124	785	1473	290	10	298	929	18	11	770	1036	.287	.389	.522	.911	141	2677	132	113	0	53	155
2015	298	Daniel Fields*	http://www.baseball-reference.com/players/f/fieldda01.shtml	fieldda01	24	1	3	1	3	3	1	1	1	0	0	0	0	0	0	2	.333	.333	.667	1.000	170	2	0	0	0	0	0
2015	299	Josh Fields	http://www.baseball-reference.com/players/f/fieldjo03.shtml	fieldjo03	29	3	0	113	0	0	1	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	300	Casey Fien	http://www.baseball-reference.com/players/f/fienca01.shtml	fienca01	31	6	0	207	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	301	Mike Fiers	http://www.baseball-reference.com/players/f/fiersmi01.shtml	fiersmi01	30	5	89	63	89	74	0	5	0	0	0	2	0	0	0	40	.068	.068	.068	.135	-63	5	0	0	15	0	0
2015	302	Brandon Finnegan*	http://www.baseball-reference.com/players/f/finnebr01.shtml	finnebr01	22	2	0	12	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	303	Doug Fister*	http://www.baseball-reference.com/players/f/fistedo01.shtml	fistedo01	31	7	97	165	97	80	5	11	3	0	0	2	0	0	2	32	.138	.159	.175	.334	-7	14	0	0	15	0	0
2015	304	Ryan Flaherty*	http://www.baseball-reference.com/players/f/flahery01.shtml	flahery01	28	4	851	295	851	768	89	173	32	4	25	87	4	0	57	198	.225	.291	.375	.666	83	288	10	15	8	2	5
2015	305	Yohan Flande*	http://www.baseball-reference.com/players/f/flandyo01.shtml	flandyo01	29	2	19	19	19	13	0	1	0	0	0	1	0	0	1	6	.077	.143	.077	.220	-40	1	0	0	5	0	0
2015	306	Kendry Flores	http://www.baseball-reference.com/players/f/floreke01.shtml	floreke01	23	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	307	Ramon Flores*	http://www.baseball-reference.com/players/f/florera02.shtml	florera02	23	1	26	9	26	26	3	7	1	0	0	0	0	0	0	4	.269	.269	.308	.577	62	8	0	0	0	0	0
2015	308	Wilmer Flores	http://www.baseball-reference.com/players/f/florewi01.shtml	florewi01	23	3	594	162	594	560	64	136	26	1	17	70	1	0	24	79	.243	.277	.384	.661	86	215	12	4	3	3	2
2015	309	Tyler Flowers	http://www.baseball-reference.com/players/f/flowety01.shtml	flowety01	29	7	1170	362	1170	1065	111	230	45	2	40	116	2	4	78	405	.216	.282	.375	.656	81	399	27	21	2	4	1
2015	310	Mike Foltynewicz	http://www.baseball-reference.com/players/f/foltymi01.shtml	foltymi01	23	2	19	24	19	17	0	2	1	0	0	3	0	0	0	12	.118	.111	.176	.288	-22	3	0	0	1	1	0
2015	311	Logan Forsythe	http://www.baseball-reference.com/players/f/forsylo01.shtml	forsylo01	28	5	1340	400	1340	1198	137	288	53	7	25	111	23	5	106	252	.240	.311	.359	.670	90	430	25	21	5	10	5
2015	312	Dexter Fowler#	http://www.baseball-reference.com/players/f/fowlede01.shtml	fowlede01	29	8	3406	842	3406	2917	479	784	150	61	55	262	105	49	417	755	.269	.363	.419	.782	104	1221	32	21	41	10	8
2015	313	Jeff Francis*	http://www.baseball-reference.com/players/f/francje01.shtml	francje01	34	11	386	250	386	303	18	35	7	0	0	16	0	0	25	102	.116	.183	.139	.322	-17	42	6	1	53	4	0
2015	314	Maikel Franco	http://www.baseball-reference.com/players/f/francma02.shtml	francma02	22	2	171	43	171	162	21	41	9	1	6	21	1	0	7	28	.253	.287	.432	.719	98	70	2	1	0	1	1
2015	315	Jeff Francoeur	http://www.baseball-reference.com/players/f/francje02.shtml	francje02	31	11	5131	1287	5131	4762	572	1247	258	26	144	640	52	35	258	936	.262	.305	.418	.723	91	1989	116	59	1	50	46
2015	316	Nick Franklin#	http://www.baseball-reference.com/players/f/frankni01.shtml	frankni01	24	3	564	149	564	506	53	104	24	3	14	54	9	1	54	159	.206	.282	.348	.630	80	176	5	1	0	3	1
2015	317	Jason Frasor	http://www.baseball-reference.com/players/f/frasoja01.shtml	frasoja01	37	12	0	668	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	318	Todd Frazier	http://www.baseball-reference.com/players/f/frazito01.shtml	frazito01	29	5	2107	536	2107	1896	267	496	100	11	91	274	37	17	166	440	.262	.329	.470	.799	118	891	40	31	2	12	4
2015	319	Freddie Freeman*	http://www.baseball-reference.com/players/f/freemfr01.shtml	freemfr01	25	6	2882	695	2882	2531	383	729	155	8	98	397	12	9	298	605	.288	.367	.472	.839	129	1194	57	30	0	23	23
2015	320	Sam Freeman	http://www.baseball-reference.com/players/f/freemsa01.shtml	freemsa01	28	4	0	95	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	321	David Freese	http://www.baseball-reference.com/players/f/freesda01.shtml	freesda01	32	7	2504	660	2504	2246	273	621	120	5	63	324	8	10	204	544	.276	.343	.419	.762	112	940	83	33	4	17	3
2015	322	Carlos Frias	http://www.baseball-reference.com/players/f/friasca01.shtml	friasca01	25	2	24	25	24	21	0	1	0	0	0	0	0	0	1	12	.048	.130	.048	.178	-47	1	0	1	1	0	0
2015	323	Christian Friedrich	http://www.baseball-reference.com/players/f/friedch01.shtml	friedch01	27	3	36	60	36	32	1	3	0	0	0	0	0	0	3	17	.094	.171	.094	.265	-29	3	0	0	1	0	0
2015	324	Ernesto Frieri	http://www.baseball-reference.com/players/f/frierer01.shtml	frierer01	29	7	1	298	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2015	325	Kyuji Fujikawa*	http://www.baseball-reference.com/players/f/fujikky01.shtml	fujikky01	34	3	0	29	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	326	Sam Fuld*	http://www.baseball-reference.com/players/f/fuldsa01.shtml	fuldsa01	33	8	1373	533	1373	1210	161	281	52	18	10	98	63	18	138	198	.232	.311	.330	.641	80	399	18	4	15	6	4
2015	327	Charlie Furbush*	http://www.baseball-reference.com/players/f/furbuch01.shtml	furbuch01	29	5	0	239	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	328	Yovani Gallardo	http://www.baseball-reference.com/players/g/gallayo01.shtml	gallayo01	29	9	468	233	468	418	36	82	20	0	12	42	0	0	12	147	.196	.222	.330	.552	46	138	5	2	35	1	0
2015	329	Joey Gallo*	http://www.baseball-reference.com/players/g/gallojo01.shtml	gallojo01	21	1	42	10	42	36	7	11	1	0	3	6	2	0	6	15	.306	.405	.583	.988	174	21	0	0	0	0	2
2015	330	Freddy Galvis#	http://www.baseball-reference.com/players/g/galvifr01.shtml	galvifr01	25	4	771	227	771	720	64	166	27	7	14	68	7	0	40	138	.231	.274	.346	.619	70	249	16	3	7	1	2
2015	331	Frank Garces*	http://www.baseball-reference.com/players/g/garcefr01.shtml	garcefr01	25	2	0	37	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	332	Adonis Garcia	http://www.baseball-reference.com/players/g/garciad01.shtml	garciad01	30	1	2	2	2	1	0	0	0	0	0	0	0	0	1	1	.000	.500	.000	.500	55	0	0	0	0	0	0
2015	333	Avisail Garcia	http://www.baseball-reference.com/players/g/garciav01.shtml	garciav01	24	4	707	193	707	656	83	182	22	3	21	88	9	11	39	164	.277	.324	.416	.740	106	273	17	8	0	4	2
2015	334	Jaime Garcia*	http://www.baseball-reference.com/players/g/garcija02.shtml	garcija02	28	7	225	115	225	201	20	30	2	1	2	12	0	0	7	63	.149	.182	.199	.381	5	40	4	1	16	0	0
2015	335	Jason Garcia	http://www.baseball-reference.com/players/g/garcija03.shtml	garcija03	22	1	0	8	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	336	Luis Garcia	http://www.baseball-reference.com/players/g/garcilu03.shtml	garcilu03	28	3	2	66	2	2	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2015	337	Yimi Garcia	http://www.baseball-reference.com/players/g/garciyi01.shtml	garciyi01	24	2	1	37	1	1	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000	-100	0	0	0	0	0	0
2015	338	Brett Gardner*	http://www.baseball-reference.com/players/g/gardnbr01.shtml	gardnbr01	31	8	3105	824	3105	2697	467	716	123	43	45	262	197	46	310	578	.265	.347	.393	.740	101	1060	29	35	47	16	3
2015	339	Matt Garza	http://www.baseball-reference.com/players/g/garzama01.shtml	garzama01	31	10	219	234	219	191	5	17	3	0	0	3	0	1	4	115	.089	.117	.105	.221	-39	20	1	2	22	0	0
2015	340	Evan Gattis	http://www.baseball-reference.com/players/g/gattiev01.shtml	gattiev01	28	3	1019	273	1019	947	112	233	48	3	55	156	0	0	53	236	.246	.292	.477	.770	111	452	24	12	0	7	8
2015	341	Kevin Gausman*	http://www.baseball-reference.com/players/g/gausmke01.shtml	gausmke01	24	3	4	48	4	4	0	0	0	0	0	0	0	0	0	3	.000	.000	.000	.000	-100	0	0	0	0	0	0
2015	342	Dillon Gee	http://www.baseball-reference.com/players/g/geedi01.shtml	geedi01	29	6	229	113	229	192	8	21	3	1	0	11	0	0	9	88	.109	.153	.135	.288	-18	26	2	1	26	1	0
2015	343	Steve Geltz	http://www.baseball-reference.com/players/g/geltzst01.shtml	geltzst01	27	3	0	40	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	344	Scooter Gennett*	http://www.baseball-reference.com/players/g/gennesc01.shtml	gennesc01	25	3	785	230	785	730	88	211	45	5	16	80	8	5	34	129	.289	.321	.430	.751	105	314	15	3	13	5	7
2015	345	Craig Gentry	http://www.baseball-reference.com/players/g/gentrcr01.shtml	gentrcr01	31	7	1064	434	1064	939	145	249	36	9	4	79	77	12	76	187	.265	.338	.335	.674	85	315	14	30	13	4	6
2015	346	Gonzalez Germen	http://www.baseball-reference.com/players/g/germego01.shtml	germego01	27	3	2	60	2	2	0	0	0	0	0	0	0	0	0	2	.000	.000	.000	.000	-100	0	0	0	0	0	0
2015	347	Johnny Giavotella	http://www.baseball-reference.com/players/g/giavojo01.shtml	giavojo01	27	5	681	186	681	628	75	157	29	6	6	66	9	4	37	106	.250	.295	.344	.639	78	216	13	6	4	6	0
2015	348	Kyle Gibson	http://www.baseball-reference.com/players/g/gibsoky01.shtml	gibsoky01	27	3	4	53	4	4	0	1	0	0	0	0	0	0	0	2	.250	.250	.250	.500	41	1	0	0	0	0	0
2015	349	Ken Giles	http://www.baseball-reference.com/players/g/gileske01.shtml	gileske01	24	2	0	71	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	350	Conor Gillaspie*	http://www.baseball-reference.com/players/g/gillaco01.shtml	gillaco01	27	6	1138	332	1138	1040	110	272	53	9	24	115	0	6	83	185	.262	.316	.399	.715	99	415	14	5	0	10	9
2015	351	Sean Gilmartin*	http://www.baseball-reference.com/players/g/gilmase01.shtml	gilmase01	25	1	0	23	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	352	Erik Goeddel	http://www.baseball-reference.com/players/g/goedder01.shtml	goedder01	26	2	0	28	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	353	David Goforth	http://www.baseball-reference.com/players/g/goforda01.shtml	goforda01	26	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	354	Ryan Goins*	http://www.baseball-reference.com/players/g/goinsry01.shtml	goinsry01	27	3	477	151	477	448	38	98	18	5	4	40	0	1	14	101	.219	.242	.308	.551	54	138	10	1	11	3	0
2015	355	Paul Goldschmidt	http://www.baseball-reference.com/players/g/goldspa01.shtml	goldspa01	27	5	2222	523	2222	1898	335	568	141	7	100	352	55	16	292	490	.299	.392	.539	.931	152	1023	52	9	0	18	48
2015	356	Brandon Gomes	http://www.baseball-reference.com/players/g/gomesbr01.shtml	gomesbr01	30	5	2	131	2	1	0	0	0	0	0	1	0	0	1	1	.000	.500	.000	.500	59	0	0	0	0	0	0
2015	357	Jonny Gomes	http://www.baseball-reference.com/players/g/gomesjo01.shtml	gomesjo01	34	13	3873	1150	3873	3343	483	811	153	14	158	511	50	23	396	1047	.243	.333	.439	.772	106	1466	48	82	2	50	18
2015	358	Yan Gomes	http://www.baseball-reference.com/players/g/gomesya01.shtml	gomesya01	27	4	1032	286	1032	953	121	258	50	5	38	130	2	0	50	239	.271	.311	.453	.765	112	432	30	13	1	15	3
2015	359	Carlos Gomez	http://www.baseball-reference.com/players/g/gomezca01.shtml	gomezca01	29	9	3548	1013	3548	3238	491	844	156	37	96	368	210	55	198	804	.261	.313	.421	.734	97	1362	47	60	32	20	6
2015	360	Hector Gomez	http://www.baseball-reference.com/players/g/gomezhe01.shtml	gomezhe01	27	3	135	62	135	127	15	26	11	2	1	8	0	0	5	39	.205	.241	.346	.587	57	44	0	1	2	0	1
2015	361	Jeanmar Gomez	http://www.baseball-reference.com/players/g/gomezje01.shtml	gomezje01	27	6	19	146	19	18	0	3	0	0	0	0	0	0	0	10	.167	.167	.167	.333	-5	3	0	0	1	0	0
2015	362	Adrian Gonzalez*	http://www.baseball-reference.com/players/g/gonzaad01.shtml	gonzaad01	33	12	6584	1553	6584	5822	860	1704	372	12	273	1006	6	4	661	1140	.293	.365	.501	.866	136	2919	167	37	4	59	140
2015	363	Carlos Gonzalez*	http://www.baseball-reference.com/players/g/gonzaca01.shtml	gonzaca01	29	8	3339	818	3339	3024	509	878	175	32	143	477	112	26	267	739	.290	.348	.511	.860	119	1546	59	16	7	25	36
2015	364	Chi Chi Gonzalez	http://www.baseball-reference.com/players/g/gonzach01.shtml	gonzach01	23	1	0	3	0	0																					
2015	365	Gio Gonzalez	http://www.baseball-reference.com/players/g/gonzagi01.shtml	gonzagi01	29	8	223	198	223	187	7	15	3	0	3	7	0	0	2	79	.080	.104	.144	.248	-33	27	2	3	30	1	0
2015	366	Marwin Gonzalez#	http://www.baseball-reference.com/players/g/gonzama01.shtml	gonzama01	26	4	887	296	887	826	90	200	45	1	14	62	12	10	41	154	.242	.281	.350	.631	75	289	25	4	15	1	0
2015	367	Miguel Gonzalez	http://www.baseball-reference.com/players/g/gonzami03.shtml	gonzami03	31	4	10	87	10	9	0	0	0	0	0	0	0	0	0	3	.000	.000	.000	.000	-100	0	1	0	1	0	0
2015	368	Severino Gonzalez	http://www.baseball-reference.com/players/g/gonzase01.shtml	gonzase01	22	1	7	5	7	5	1	0	0	0	0	0	0	0	1	3	.000	.167	.000	.167	-48	0	0	0	1	0	0
2015	369	Alex Gordon*	http://www.baseball-reference.com/players/g/gordoal01.shtml	gordoal01	31	9	4617	1087	4617	4076	588	1092	256	21	129	504	79	33	444	954	.268	.347	.436	.783	112	1777	73	63	5	26	31
2015	370	Dee Gordon*	http://www.baseball-reference.com/players/g/gordode01.shtml	gordode01	27	5	1588	388	1588	1485	206	425	55	19	4	84	152	46	78	257	.286	.324	.357	.681	92	530	11	9	9	7	4
2015	371	Tom Gorzelanny	http://www.baseball-reference.com/players/g/gorzeto01.shtml	gorzeto01	32	11	251	281	251	217	6	20	0	0	0	13	0	0	9	102	.092	.132	.092	.224	-39	20	3	1	24	0	0
2015	372	Anthony Gose*	http://www.baseball-reference.com/players/g/gosean01.shtml	gosean01	24	4	811	250	811	736	95	182	31	12	6	47	42	16	57	223	.247	.307	.346	.654	82	255	19	7	10	1	0
2015	373	Tuffy Gosewisch	http://www.baseball-reference.com/players/g/gosewtu01.shtml	gosewtu01	31	3	317	93	317	302	16	64	16	0	2	23	2	1	11	55	.212	.241	.285	.525	44	86	11	1	1	2	0
2015	374	Philip Gosselin	http://www.baseball-reference.com/players/g/gosseph01.shtml	gosseph01	26	3	185	70	185	174	21	49	8	0	1	5	4	2	8	34	.282	.321	.345	.665	86	60	1	2	1	0	1
2015	375	Matt Grace*	http://www.baseball-reference.com/players/g/gracema02.shtml	gracema02	26	1	0	17	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	376	J.R. Graham	http://www.baseball-reference.com/players/g/grahajr01.shtml	grahajr01	25	1	0	17	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	377	Yasmani Grandal#	http://www.baseball-reference.com/players/g/grandya01.shtml	grandya01	26	4	948	262	948	801	110	201	41	2	31	116	3	0	133	205	.251	.357	.423	.780	123	339	21	4	0	10	4
2015	378	Curtis Granderson*	http://www.baseball-reference.com/players/g/grandcu01.shtml	grandcu01	34	12	5956	1405	5956	5222	887	1338	235	82	245	692	134	37	626	1368	.256	.339	.473	.812	115	2472	42	43	29	36	18
2015	379	Kendall Graveman	http://www.baseball-reference.com/players/g/graveke01.shtml	graveke01	24	2	0	14	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	380	Sonny Gray	http://www.baseball-reference.com/players/g/grayso01.shtml	grayso01	25	3	4	58	4	2	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	2	0	0
2015	381	Grant Green	http://www.baseball-reference.com/players/g/greengr01.shtml	greengr01	27	3	277	99	277	259	28	67	13	1	2	30	1	4	13	70	.259	.292	.340	.632	81	88	6	1	0	4	1
2015	382	Shane Greene	http://www.baseball-reference.com/players/g/greensh02.shtml	greensh02	26	2	5	28	5	5	0	0	0	0	0	0	0	0	0	5	.000	.000	.000	.000	-100	0	0	0	0	0	0
2015	383	Luke Gregerson*	http://www.baseball-reference.com/players/g/gregelu01.shtml	gregelu01	31	7	3	461	3	2	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	1	0	0
2015	384	Kevin Gregg	http://www.baseball-reference.com/players/g/greggke01.shtml	greggke01	37	13	6	594	6	6	0	0	0	0	0	0	0	0	0	5	.000	.000	.000	.000	-100	0	0	0	0	0	0
2015	385	Didi Gregorius*	http://www.baseball-reference.com/players/g/gregodi01.shtml	gregodi01	25	4	917	246	917	822	99	197	32	8	15	70	6	4	71	155	.240	.308	.353	.660	83	290	8	12	6	5	8
2015	386	Zack Greinke	http://www.baseball-reference.com/players/g/greinza01.shtml	greinza01	31	12	296	350	296	251	23	54	15	0	4	12	4	0	16	49	.215	.263	.323	.586	62	81	3	1	26	2	0
2015	387	Randal Grichuk	http://www.baseball-reference.com/players/g/grichra01.shtml	grichra01	23	2	218	80	218	209	23	53	15	4	6	20	1	2	8	60	.254	.281	.450	.731	98	94	7	0	1	0	1
2015	388	Jason Grilli	http://www.baseball-reference.com/players/g/grillja01.shtml	grillja01	38	13	18	469	18	15	1	3	0	0	1	3	0	0	0	3	.200	.200	.400	.600	51	6	1	0	3	0	0
2015	389	Justin Grimm	http://www.baseball-reference.com/players/g/grimmju01.shtml	grimmju01	26	4	4	122	4	4	0	0	0	0	0	0	0	0	0	3	.000	.000	.000	.000	-100	0	0	0	0	0	0
2015	390	Robbie Grossman#	http://www.baseball-reference.com/players/g/grossro01.shtml	grossro01	25	3	764	190	764	666	78	160	30	2	11	63	15	10	83	192	.240	.327	.341	.668	89	227	9	4	8	3	1
2015	391	Mayckol Guaipe	http://www.baseball-reference.com/players/g/guaipma01.shtml	guaipma01	24	1	0	1	0	0																					
2015	392	Javy Guerra	http://www.baseball-reference.com/players/g/guerrja01.shtml	guerrja01	29	5	1	146	1	0	0	0	0	0	0	0	0	0	1	0		1.000				0	0	0	0	0	0
2015	393	Junior Guerra	http://www.baseball-reference.com/players/g/guerrju02.shtml	guerrju02	30	1	0	1	0	0																					
2015	394	Alex Guerrero	http://www.baseball-reference.com/players/g/guerral01.shtml	guerral01	28	2	137	58	137	129	17	34	7	1	10	28	0	0	5	38	.264	.292	.566	.858	134	73	4	1	0	2	0
2015	395	Preston Guilmet	http://www.baseball-reference.com/players/g/guilmpr01.shtml	guilmpr01	27	3	0	16	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	396	Jeremy Guthrie	http://www.baseball-reference.com/players/g/guthrje01.shtml	guthrje01	36	12	66	297	66	57	3	5	2	0	0	1	0	0	1	27	.088	.119	.123	.241	-36	7	1	1	6	0	0
2015	397	Brandon Guyer	http://www.baseball-reference.com/players/g/guyerbr01.shtml	guyerbr01	29	4	496	165	496	442	63	116	24	1	8	44	12	3	25	87	.262	.326	.376	.702	99	166	6	18	9	2	0
2015	398	Jedd Gyorko	http://www.baseball-reference.com/players/g/gyorkje01.shtml	gyorkje01	26	3	1099	282	1099	1005	108	230	49	1	35	125	4	3	79	258	.229	.290	.384	.674	94	386	27	10	0	5	3
2015	399	Nick Hagadone*	http://www.baseball-reference.com/players/h/hagadni01.shtml	hagadni01	29	5	0	137	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	400	Jesse Hahn	http://www.baseball-reference.com/players/h/hahnje01.shtml	hahnje01	25	2	24	27	24	22	1	2	0	0	0	1	0	0	0	12	.091	.091	.091	.182	-47	2	0	0	2	0	0
2015	401	David Hale	http://www.baseball-reference.com/players/h/haleda02.shtml	haleda02	27	3	34	51	34	31	1	1	0	0	0	1	0	0	0	16	.032	.031	.032	.064	-83	1	0	0	2	1	0
