2015	286	Kyle Drabek	http://www.baseball-reference.com/players/d/drabeky01.shtml	drabeky01	27	6	2	42	2	2	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2015	287	Oliver Drake	http://www.baseball-reference.com/players/d/drakeol01.shtml	drakeol01	28	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	288	Stephen Drew*	http://www.baseball-reference.com/players/d/drewst01.shtml	drewst01	32	10	4496	1100	4496	4029	515	1015	235	61	109	467	41	18	400	848	.252	.318	.422	.740	94	1699	42	10	20	37	32
2015	289	Lucas Duda*	http://www.baseball-reference.com/players/d/dudalu01.shtml	dudalu01	29	6	2246	591	2246	1934	251	478	107	3	86	283	5	5	253	528	.247	.344	.439	.783	119	849	31	41	1	17	18
2015	290	Brian Duensing*	http://www.baseball-reference.com/players/d/duensbr01.shtml	duensbr01	32	7	7	332	7	7	0	0	0	0	0	0	0	0	0	4	.000	.000	.000	.000	-100	0	0	0	0	0	0
2015	291	Danny Duffy*	http://www.baseball-reference.com/players/d/duffyda01.shtml	duffyda01	26	5	10	74	10	9	1	0	0	0	0	0	0	0	0	5	.000	.000	.000	.000	-100	0	0	0	1	0	0
2015	292	Matt Duffy	http://www.baseball-reference.com/players/d/duffyma01.shtml	duffyma01	24	2	362	112	362	338	41	100	16	4	8	49	3	1	14	67	.296	.334	.438	.772	119	148	11	6	3	1	0
2015	293	Zach Duke*	http://www.baseball-reference.com/players/d/dukeza01.shtml	dukeza01	32	11	374	336	374	317	17	57	7	0	2	23	0	0	12	117	.180	.208	.221	.429	14	70	2	0	43	2	0
2015	294	Mike Dunn*	http://www.baseball-reference.com/players/d/dunnmi01.shtml	dunnmi01	30	7	5	350	5	5	1	1	0	0	0	0	0	0	0	1	.200	.200	.200	.400	10	1	0	0	0	0	0
2015	295	Allan Dykstra*	http://www.baseball-reference.com/players/d/dykstal01.shtml	dykstal01	28	1	38	13	38	31	3	4	0	0	1	4	0	0	6	12	.129	.289	.226	.515	49	7	2	1	0	0	0
2015	296	Jarrod Dyson*	http://www.baseball-reference.com/players/d/dysonja01.shtml	dysonja01	30	6	1103	400	1103	979	151	251	31	19	5	67	132	21	94	203	.256	.321	.342	.664	83	335	18	3	20	7	2
2015	297	Sam Dyson	http://www.baseball-reference.com/players/d/dysonsa01.shtml	dysonsa01	27	4	2	79	2	2	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000	-100	0	0	0	0	0	0
2015	298	Ed Easley	http://www.baseball-reference.com/players/e/easleed01.shtml	easleed01	29	1	3	2	3	2	0	0	0	0	0	1	0	0	0	0	.000	.000	.000	.000	-100	0	1	0	0	1	0
2015	299	Adam Eaton*	http://www.baseball-reference.com/players/e/eatonad02.shtml	eatonad02	26	4	1292	295	1292	1159	183	315	52	23	13	82	27	18	100	209	.272	.340	.390	.730	107	452	12	21	9	3	1
2015	300	Jon Edwards	http://www.baseball-reference.com/players/e/edwarjo02.shtml	edwarjo02	27	2	0	20	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	301	Roenis Elias*	http://www.baseball-reference.com/players/e/eliasro01.shtml	eliasro01	26	2	4	42	4	4	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2015	302	A.J. Ellis	http://www.baseball-reference.com/players/e/ellisaj01.shtml	ellisaj01	34	8	1648	459	1648	1390	131	334	56	3	30	163	0	3	205	298	.240	.342	.350	.692	95	486	52	18	20	15	19
2015	303	Jacoby Ellsbury*	http://www.baseball-reference.com/players/e/ellsbja01.shtml	ellsbja01	31	9	4041	908	4041	3665	579	1076	186	36	83	394	294	57	290	534	.294	.349	.432	.781	108	1583	60	35	14	26	14
2015	304	Jake Elmore	http://www.baseball-reference.com/players/e/elmorja01.shtml	elmorja01	28	4	362	132	362	325	27	70	13	0	4	29	2	7	30	53	.215	.279	.292	.571	59	95	7	0	3	4	1
2015	305	Edwin Encarnacion	http://www.baseball-reference.com/players/e/encared01.shtml	encared01	32	11	5249	1294	5249	4591	683	1208	261	8	247	758	52	12	541	832	.263	.347	.485	.832	120	2226	120	71	0	38	38
2015	306	Nathan Eovaldi	http://www.baseball-reference.com/players/e/eovalna01.shtml	eovalna01	25	5	149	101	149	132	5	11	0	0	0	1	0	0	4	83	.083	.110	.083	.194	-45	11	0	0	13	0	0
2015	307	Alcides Escobar	http://www.baseball-reference.com/players/e/escobal02.shtml	escobal02	28	8	3557	904	3557	3302	396	878	138	37	23	285	134	30	152	466	.266	.303	.351	.654	79	1159	61	31	54	18	13
2015	308	Eduardo Escobar#	http://www.baseball-reference.com/players/e/escobed01.shtml	escobed01	26	5	1016	323	1016	940	110	239	56	8	13	85	6	6	54	207	.254	.296	.372	.669	84	350	9	5	10	7	1
2015	309	Yunel Escobar	http://www.baseball-reference.com/players/e/escobyu01.shtml	escobyu01	32	9	4755	1154	4755	4224	546	1180	199	10	74	422	32	25	414	543	.279	.349	.384	.732	100	1621	151	47	47	23	16
2015	310	Danny Espinosa#	http://www.baseball-reference.com/players/e/espinda01.shtml	espinda01	28	6	2261	584	2261	2028	253	470	108	12	65	204	49	17	160	624	.232	.303	.393	.696	90	797	27	52	11	10	19
2015	311	Marco Estrada	http://www.baseball-reference.com/players/e/estrama01.shtml	estrama01	31	8	149	173	149	122	4	18	4	0	0	7	0	0	7	56	.148	.194	.180	.374	3	22	1	0	20	0	0
2015	312	Andre Ethier*	http://www.baseball-reference.com/players/e/ethiean01.shtml	ethiean01	33	10	5191	1358	5191	4586	616	1305	289	31	155	661	28	26	500	888	.285	.359	.462	.822	122	2121	97	58	2	43	66
2015	313	Dana Eveland*	http://www.baseball-reference.com/players/e/evelada01.shtml	evelada01	31	10	29	154	29	22	0	1	0	0	0	0	0	0	2	13	.045	.125	.045	.170	-51	1	1	0	5	0	0
2015	314	Jeurys Familia	http://www.baseball-reference.com/players/f/familje01.shtml	familje01	25	4	4	134	4	4	0	2	0	0	0	1	0	0	0	1	.500	.500	.500	1.000	185	2	0	0	0	0	0
2015	315	Buck Farmer*	http://www.baseball-reference.com/players/f/farmebu01.shtml	farmebu01	24	2	0	7	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	316	Danny Farquhar	http://www.baseball-reference.com/players/f/farquda01.shtml	farquda01	28	4	0	141	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	317	Taylor Featherston	http://www.baseball-reference.com/players/f/feathta01.shtml	feathta01	25	1	66	55	66	61	10	7	2	0	1	4	2	1	3	24	.115	.154	.197	.351	1	12	0	0	1	1	0
2015	318	Scott Feldman*	http://www.baseball-reference.com/players/f/feldmsc01.shtml	feldmsc01	32	11	62	275	62	57	3	9	3	0	1	9	0	0	0	22	.158	.158	.263	.421	12	15	0	0	5	0	0
2015	319	Michael Feliz	http://www.baseball-reference.com/players/f/felizmi01.shtml	felizmi01	22	1	0	1	0	0																					
2015	320	Neftali Feliz	http://www.baseball-reference.com/players/f/felizne01.shtml	felizne01	27	7	2	218	2	2	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2015	321	Jose Fernandez	http://www.baseball-reference.com/players/f/fernajo02.shtml	fernajo02	22	3	83	39	83	73	7	14	1	1	2	7	0	0	0	29	.192	.189	.315	.504	37	23	2	0	9	1	0
2015	322	Jeff Ferrell	http://www.baseball-reference.com/players/f/ferreje01.shtml	ferreje01	24	1	0	2	0	0																					
2015	323	Thomas Field	http://www.baseball-reference.com/players/f/fieldth01.shtml	fieldth01	28	4	126	47	126	117	14	25	1	0	2	8	1	0	7	38	.214	.264	.274	.538	45	32	1	1	1	0	0
2015	324	Prince Fielder*	http://www.baseball-reference.com/players/f/fieldpr01.shtml	fieldpr01	31	11	6177	1452	6177	5228	797	1506	296	10	302	940	18	11	782	1044	.288	.389	.522	.911	141	2728	136	113	0	54	158
2015	325	Daniel Fields*	http://www.baseball-reference.com/players/f/fieldda01.shtml	fieldda01	24	1	3	1	3	3	1	1	1	0	0	0	0	0	0	2	.333	.333	.667	1.000	170	2	0	0	0	0	0
2015	326	Josh Fields	http://www.baseball-reference.com/players/f/fieldjo03.shtml	fieldjo03	29	3	0	126	0	0	1	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	327	Casey Fien	http://www.baseball-reference.com/players/f/fienca01.shtml	fienca01	31	6	0	220	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	328	Mike Fiers	http://www.baseball-reference.com/players/f/fiersmi01.shtml	fiersmi01	30	5	100	69	100	83	0	6	0	0	0	2	0	0	0	44	.072	.072	.072	.145	-60	6	0	0	17	0	0
2015	329	Cole Figueroa*	http://www.baseball-reference.com/players/f/figueco01.shtml	figueco01	28	2	57	25	57	51	8	12	4	1	0	6	0	0	4	4	.235	.281	.353	.634	80	18	0	0	0	2	0
2015	330	Brandon Finnegan*	http://www.baseball-reference.com/players/f/finnebr01.shtml	finnebr01	22	2	0	21	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	331	Doug Fister*	http://www.baseball-reference.com/players/f/fistedo01.shtml	fistedo01	31	7	108	171	108	89	5	14	3	0	0	2	0	0	3	34	.157	.185	.191	.376	5	17	0	0	16	0	0
2015	332	Ryan Flaherty*	http://www.baseball-reference.com/players/f/flahery01.shtml	flahery01	28	4	933	317	933	840	98	189	34	5	26	98	4	0	62	224	.225	.290	.370	.661	82	311	13	17	9	4	6
2015	333	Yohan Flande*	http://www.baseball-reference.com/players/f/flandyo01.shtml	flandyo01	29	2	21	21	21	15	0	1	0	0	0	1	0	0	1	7	.067	.125	.067	.192	-47	1	0	0	5	0	0
2015	334	Kendry Flores	http://www.baseball-reference.com/players/f/floreke01.shtml	floreke01	23	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	335	Ramon Flores*	http://www.baseball-reference.com/players/f/florera02.shtml	florera02	23	1	33	12	33	32	3	7	1	0	0	0	0	0	0	4	.219	.219	.250	.469	31	8	0	0	1	0	0
2015	336	Wilmer Flores	http://www.baseball-reference.com/players/f/florewi01.shtml	florewi01	23	3	703	190	703	663	68	161	31	1	17	80	1	0	29	95	.243	.277	.370	.647	81	245	13	4	3	4	2
2015	337	Tyler Flowers	http://www.baseball-reference.com/players/f/flowety01.shtml	flowety01	29	7	1239	383	1239	1129	116	248	46	2	44	125	2	5	81	424	.220	.285	.381	.665	84	430	30	23	2	4	1
2015	338	Mike Foltynewicz	http://www.baseball-reference.com/players/f/foltymi01.shtml	foltymi01	23	2	22	28	22	20	0	2	1	0	0	3	0	0	0	14	.100	.095	.150	.245	-33	3	0	0	1	1	0
2015	339	Logan Forsythe	http://www.baseball-reference.com/players/f/forsylo01.shtml	forsylo01	28	5	1459	429	1459	1302	146	320	57	7	27	119	26	7	116	277	.246	.318	.363	.680	94	472	29	26	5	10	5
2015	340	Dexter Fowler#	http://www.baseball-reference.com/players/f/fowlede01.shtml	fowlede01	29	8	3518	870	3518	3015	493	803	154	61	56	270	106	50	430	778	.266	.361	.414	.774	102	1247	34	21	41	11	8
2015	341	Jeff Francis*	http://www.baseball-reference.com/players/f/francje01.shtml	francje01	34	11	386	250	386	303	18	35	7	0	0	16	0	0	25	102	.116	.183	.139	.322	-17	42	6	1	53	4	0
2015	342	Maikel Franco	http://www.baseball-reference.com/players/f/francma02.shtml	francma02	22	2	302	73	302	281	38	74	16	1	10	39	1	0	17	51	.263	.311	.434	.745	106	122	7	3	0	1	1
2015	343	Jeff Francoeur	http://www.baseball-reference.com/players/f/francje02.shtml	francje02	31	11	5183	1307	5183	4812	577	1257	260	26	147	648	52	36	259	951	.261	.304	.418	.722	91	2010	117	60	1	50	46
2015	344	Nick Franklin#	http://www.baseball-reference.com/players/f/frankni01.shtml	frankni01	24	3	580	158	580	522	53	106	25	3	14	54	9	1	54	169	.203	.278	.343	.620	77	179	5	1	0	3	1
2015	345	Jason Frasor	http://www.baseball-reference.com/players/f/frasoja01.shtml	frasoja01	37	12	0	674	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	346	Todd Frazier	http://www.baseball-reference.com/players/f/frazito01.shtml	frazito01	29	5	2229	563	2229	2013	277	525	108	11	98	292	38	19	169	460	.261	.326	.471	.797	116	949	44	31	2	14	5
2015	347	Freddie Freeman*	http://www.baseball-reference.com/players/f/freemfr01.shtml	freemfr01	25	6	2899	699	2899	2547	386	732	156	8	98	399	13	9	299	608	.287	.366	.470	.836	129	1198	57	30	0	23	24
2015	348	Sam Freeman	http://www.baseball-reference.com/players/f/freemsa01.shtml	freemsa01	28	4	0	111	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	349	David Freese	http://www.baseball-reference.com/players/f/freesda01.shtml	freesda01	32	7	2609	687	2609	2337	286	642	123	5	64	331	8	10	214	570	.275	.343	.414	.757	111	967	88	37	4	17	3
2015	350	Carlos Frias	http://www.baseball-reference.com/players/f/friasca01.shtml	friasca01	25	2	30	29	30	27	1	1	0	0	0	0	0	0	1	16	.037	.103	.037	.140	-58	1	0	1	1	0	0
2015	351	Christian Friedrich	http://www.baseball-reference.com/players/f/friedch01.shtml	friedch01	27	3	37	72	37	33	1	3	0	0	0	0	0	0	3	17	.091	.167	.091	.258	-31	3	0	0	1	0	0
2015	352	Ernesto Frieri	http://www.baseball-reference.com/players/f/frierer01.shtml	frierer01	29	7	1	298	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2015	353	Eric Fryer	http://www.baseball-reference.com/players/f/fryerer01.shtml	fryerer01	29	5	139	52	139	124	20	32	6	0	2	11	2	1	14	26	.258	.338	.355	.693	94	44	1	1	0	0	1
2015	354	Kyuji Fujikawa*	http://www.baseball-reference.com/players/f/fujikky01.shtml	fujikky01	34	3	0	29	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	355	Sam Fuld*	http://www.baseball-reference.com/players/f/fuldsa01.shtml	fuldsa01	33	8	1416	556	1416	1247	166	289	55	18	11	104	64	19	143	205	.232	.312	.331	.643	80	413	19	5	15	6	4
2015	356	Charlie Furbush*	http://www.baseball-reference.com/players/f/furbuch01.shtml	furbuch01	29	5	0	247	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	357	Yovani Gallardo	http://www.baseball-reference.com/players/g/gallayo01.shtml	gallayo01	29	9	468	239	468	418	36	82	20	0	12	42	0	0	12	147	.196	.222	.330	.552	47	138	5	2	35	1	0
2015	358	Joey Gallo*	http://www.baseball-reference.com/players/g/gallojo01.shtml	gallojo01	21	1	98	25	98	87	13	19	3	1	5	13	2	0	11	43	.218	.306	.448	.754	106	39	0	0	0	0	3
2015	359	Freddy Galvis#	http://www.baseball-reference.com/players/g/galvifr01.shtml	galvifr01	25	4	882	256	882	825	72	197	31	8	16	78	8	1	45	162	.239	.280	.354	.634	75	292	16	3	7	2	2
2015	360	Frank Garces*	http://www.baseball-reference.com/players/g/garcefr01.shtml	garcefr01	25	2	0	46	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	361	Adonis Garcia	http://www.baseball-reference.com/players/g/garciad01.shtml	garciad01	30	1	2	2	2	1	0	0	0	0	0	0	0	0	1	1	.000	.500	.000	.500	56	0	0	0	0	0	0
2015	362	Avisail Garcia	http://www.baseball-reference.com/players/g/garciav01.shtml	garciav01	24	4	817	221	817	760	90	208	25	4	21	94	11	12	43	188	.274	.318	.400	.718	101	304	20	9	0	5	2
2015	363	Greg Garcia*	http://www.baseball-reference.com/players/g/garcigr01.shtml	garcigr01	25	2	31	24	31	26	3	7	2	0	1	2	0	0	2	10	.269	.387	.462	.849	136	12	0	3	0	0	0
2015	364	Jaime Garcia*	http://www.baseball-reference.com/players/g/garcija02.shtml	garcija02	28	7	228	117	228	204	21	31	2	1	2	12	0	0	7	63	.152	.184	.201	.385	6	41	4	1	16	0	0
2015	365	Jason Garcia	http://www.baseball-reference.com/players/g/garcija03.shtml	garcija03	22	1	0	8	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	366	Luis Garcia	http://www.baseball-reference.com/players/g/garcilu03.shtml	garcilu03	28	3	2	79	2	2	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2015	367	Yimi Garcia	http://www.baseball-reference.com/players/g/garciyi01.shtml	garciyi01	24	2	1	48	1	1	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000	-100	0	0	0	0	0	0
2015	368	Brett Gardner*	http://www.baseball-reference.com/players/g/gardnbr01.shtml	gardnbr01	31	8	3235	852	3235	2812	488	757	132	44	50	277	197	46	323	607	.269	.350	.401	.751	104	1127	30	35	48	17	4
2015	369	Matt Garza	http://www.baseball-reference.com/players/g/garzama01.shtml	garzama01	31	10	227	238	227	197	5	17	3	0	0	3	0	1	4	118	.086	.113	.102	.215	-40	20	1	2	24	0	0
2015	370	Evan Gattis	http://www.baseball-reference.com/players/g/gattiev01.shtml	gattiev01	28	3	1131	301	1131	1055	123	263	51	6	58	171	0	0	55	255	.249	.293	.474	.767	110	500	25	13	0	8	9
2015	371	Kevin Gausman*	http://www.baseball-reference.com/players/g/gausmke01.shtml	gausmke01	24	3	4	51	4	4	0	0	0	0	0	0	0	0	0	3	.000	.000	.000	.000	-100	0	0	0	0	0	0
2015	372	Dillon Gee	http://www.baseball-reference.com/players/g/geedi01.shtml	geedi01	29	6	230	114	230	193	8	21	3	1	0	11	0	0	9	89	.109	.152	.135	.287	-18	26	2	1	26	1	0
2015	373	Steve Geltz	http://www.baseball-reference.com/players/g/geltzst01.shtml	geltzst01	27	3	0	56	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	374	Scooter Gennett*	http://www.baseball-reference.com/players/g/gennesc01.shtml	gennesc01	25	3	880	257	880	818	101	238	49	7	19	92	8	5	40	142	.291	.325	.438	.763	109	358	18	4	13	5	10
2015	375	Craig Gentry	http://www.baseball-reference.com/players/g/gentrcr01.shtml	gentrcr01	31	7	1064	434	1064	939	145	249	36	9	4	79	77	12	76	187	.265	.338	.335	.674	85	315	14	30	13	4	6
2015	376	Gonzalez Germen	http://www.baseball-reference.com/players/g/germego01.shtml	germego01	27	3	3	62	3	3	0	0	0	0	0	0	0	0	0	3	.000	.000	.000	.000	-100	0	0	0	0	0	0
2015	377	Johnny Giavotella	http://www.baseball-reference.com/players/g/giavojo01.shtml	giavojo01	27	5	802	213	802	737	85	183	36	6	7	78	9	4	44	119	.248	.293	.342	.635	78	252	15	6	6	9	0
2015	378	Kyle Gibson	http://www.baseball-reference.com/players/g/gibsoky01.shtml	gibsoky01	27	3	9	59	9	9	0	2	0	0	0	0	0	0	0	4	.222	.222	.222	.444	24	2	0	0	0	0	0
2015	379	Ken Giles	http://www.baseball-reference.com/players/g/gileske01.shtml	gileske01	24	2	0	86	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	380	Conor Gillaspie*	http://www.baseball-reference.com/players/g/gillaco01.shtml	gillaco01	27	6	1191	351	1191	1089	111	281	57	9	24	116	0	6	86	194	.258	.312	.393	.705	98	428	14	5	0	11	9
2015	381	Cole Gillespie	http://www.baseball-reference.com/players/g/gilleco01.shtml	gilleco01	31	5	314	128	314	284	34	70	18	0	5	30	4	3	24	64	.246	.308	.363	.670	84	103	8	2	2	2	2
2015	382	Sean Gilmartin*	http://www.baseball-reference.com/players/g/gilmase01.shtml	gilmase01	25	1	0	31	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	383	Mychal Givens	http://www.baseball-reference.com/players/g/givenmy01.shtml	givenmy01	25	1	0	1	0	0																					
2015	384	Erik Goeddel	http://www.baseball-reference.com/players/g/goedder01.shtml	goedder01	26	2	0	28	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	385	David Goforth	http://www.baseball-reference.com/players/g/goforda01.shtml	goforda01	26	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	386	Ryan Goins*	http://www.baseball-reference.com/players/g/goinsry01.shtml	goinsry01	27	3	525	169	525	490	45	107	19	5	5	47	0	2	19	107	.218	.248	.308	.556	55	151	11	1	12	3	0
2015	387	Paul Goldschmidt	http://www.baseball-reference.com/players/g/goldspa01.shtml	goldspa01	27	5	2349	551	2349	2000	348	599	147	7	104	374	62	17	312	515	.300	.393	.536	.929	151	1072	55	9	0	22	52
2015	388	Brandon Gomes	http://www.baseball-reference.com/players/g/gomesbr01.shtml	gomesbr01	30	5	2	142	2	1	0	0	0	0	0	1	0	0	1	1	.000	.500	.000	.500	59	0	0	0	0	0	0
2015	389	Jonny Gomes	http://www.baseball-reference.com/players/g/gomesjo01.shtml	gomesjo01	34	13	3922	1168	3922	3380	486	817	155	14	159	513	50	24	407	1059	.242	.333	.437	.770	106	1477	50	83	2	50	18
2015	390	Yan Gomes	http://www.baseball-reference.com/players/g/gomesya01.shtml	gomesya01	27	4	1114	307	1114	1032	128	275	55	5	40	138	2	0	51	264	.266	.305	.446	.751	109	460	32	14	1	16	3
2015	391	Carlos Gomez	http://www.baseball-reference.com/players/g/gomezca01.shtml	gomezca01	29	9	3640	1035	3640	3319	504	865	162	37	99	385	211	56	207	823	.261	.314	.421	.736	98	1398	50	62	32	20	6
2015	392	Hector Gomez	http://www.baseball-reference.com/players/g/gomezhe01.shtml	gomezhe01	27	3	150	74	150	141	18	28	12	2	1	8	0	0	5	45	.199	.236	.333	.570	55	47	1	2	2	0	1
2015	393	Jeanmar Gomez	http://www.baseball-reference.com/players/g/gomezje01.shtml	gomezje01	27	6	19	159	19	18	0	3	0	0	0	0	0	0	0	10	.167	.167	.167	.333	-5	3	0	0	1	0	0
2015	394	Adrian Gonzalez*	http://www.baseball-reference.com/players/g/gonzaad01.shtml	gonzaad01	33	12	6704	1583	6704	5932	876	1732	375	12	282	1024	6	4	669	1154	.292	.364	.502	.866	136	2977	172	38	4	59	142
2015	395	Carlos Gonzalez*	http://www.baseball-reference.com/players/g/gonzaca01.shtml	gonzaca01	29	8	3438	845	3438	3118	521	905	183	33	149	493	112	26	271	763	.290	.347	.513	.861	119	1601	59	16	7	26	37
2015	396	Chi Chi Gonzalez	http://www.baseball-reference.com/players/g/gonzach01.shtml	gonzach01	23	1	0	7	0	0																					
2015	397	Gio Gonzalez	http://www.baseball-reference.com/players/g/gonzagi01.shtml	gonzagi01	29	8	228	202	228	192	8	16	4	0	3	8	0	0	2	80	.083	.106	.151	.257	-30	29	2	3	30	1	0
2015	398	Marwin Gonzalez#	http://www.baseball-reference.com/players/g/gonzama01.shtml	gonzama01	26	4	960	321	960	894	101	223	49	1	18	69	14	11	46	168	.249	.289	.367	.656	82	328	27	4	15	1	0
2015	399	Miguel Gonzalez	http://www.baseball-reference.com/players/g/gonzami03.shtml	gonzami03	31	4	10	91	10	9	0	0	0	0	0	0	0	0	0	3	.000	.000	.000	.000	-100	0	1	0	1	0	0
2015	400	Severino Gonzalez	http://www.baseball-reference.com/players/g/gonzase01.shtml	gonzase01	22	1	12	7	12	10	2	1	0	0	0	1	0	0	1	4	.100	.182	.100	.282	-18	1	0	0	1	0	0
2015	401	Alex Gordon*	http://www.baseball-reference.com/players/g/gordoal01.shtml	gordoal01	31	9	4708	1110	4708	4149	597	1116	257	21	132	514	80	34	458	971	.269	.349	.436	.785	113	1811	74	65	5	28	33
2015	402	Dee Gordon*	http://www.baseball-reference.com/players/g/gordode01.shtml	gordode01	27	5	1697	413	1697	1591	219	457	59	21	5	90	163	50	80	279	.287	.324	.360	.684	92	573	14	9	10	7	4
2015	403	Tom Gorzelanny	http://www.baseball-reference.com/players/g/gorzeto01.shtml	gorzeto01	32	11	251	289	251	217	6	20	0	0	0	13	0	0	9	102	.092	.132	.092	.224	-39	20	3	1	24	0	0
2015	404	Anthony Gose*	http://www.baseball-reference.com/players/g/gosean01.shtml	gosean01	24	4	893	275	893	812	109	203	36	13	7	50	48	17	63	239	.250	.309	.352	.661	84	286	20	7	10	1	0
2015	405	Tuffy Gosewisch	http://www.baseball-reference.com/players/g/gosewtu01.shtml	gosewtu01	31	3	317	93	317	302	16	64	16	0	2	23	2	1	11	55	.212	.241	.285	.525	44	86	11	1	1	2	0
2015	406	Philip Gosselin	http://www.baseball-reference.com/players/g/gosseph01.shtml	gosseph01	26	3	185	70	185	174	21	49	8	0	1	5	4	2	8	34	.282	.321	.345	.665	87	60	1	2	1	0	1
2015	407	Trevor Gott	http://www.baseball-reference.com/players/g/gotttr01.shtml	gotttr01	22	1	0	13	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	408	Matt Grace*	http://www.baseball-reference.com/players/g/gracema02.shtml	gracema02	26	1	0	17	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	409	J.R. Graham	http://www.baseball-reference.com/players/g/grahajr01.shtml	grahajr01	25	1	0	24	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	410	Yasmani Grandal#	http://www.baseball-reference.com/players/g/grandya01.shtml	grandya01	26	4	1038	286	1038	874	123	221	44	2	38	130	3	1	149	223	.253	.361	.438	.799	127	383	24	5	0	10	5
2015	411	Curtis Granderson*	http://www.baseball-reference.com/players/g/grandcu01.shtml	grandcu01	34	12	6078	1433	6078	5331	897	1366	241	83	251	702	135	38	639	1397	.256	.339	.474	.812	115	2526	42	43	29	36	18
2015	412	Kendall Graveman	http://www.baseball-reference.com/players/g/graveke01.shtml	graveke01	24	2	0	19	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	413	Sonny Gray	http://www.baseball-reference.com/players/g/grayso01.shtml	grayso01	25	3	4	64	4	2	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	2	0	0
2015	414	Grant Green	http://www.baseball-reference.com/players/g/greengr01.shtml	greengr01	27	3	277	99	277	259	28	67	13	1	2	30	1	4	13	70	.259	.292	.340	.632	81	88	6	1	0	4	1
2015	415	Shane Greene	http://www.baseball-reference.com/players/g/greensh02.shtml	greensh02	26	2	5	29	5	5	0	0	0	0	0	0	0	0	0	5	.000	.000	.000	.000	-100	0	0	0	0	0	0
2015	416	Nick Greenwood	http://www.baseball-reference.com/players/g/greenni02.shtml	greenni02	27	2	6	20	6	5	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000	-100	0	0	0	1	0	0
2015	417	Luke Gregerson*	http://www.baseball-reference.com/players/g/gregelu01.shtml	gregelu01	31	7	3	470	3	2	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	1	0	0
2015	418	Kevin Gregg	http://www.baseball-reference.com/players/g/greggke01.shtml	greggke01	37	13	6	594	6	6	0	0	0	0	0	0	0	0	0	5	.000	.000	.000	.000	-100	0	0	0	0	0	0
2015	419	Didi Gregorius*	http://www.baseball-reference.com/players/g/gregodi01.shtml	gregodi01	25	4	1030	274	1030	928	110	224	38	8	17	76	7	4	76	168	.241	.307	.355	.661	83	329	8	14	6	5	8
2015	420	Zack Greinke	http://www.baseball-reference.com/players/g/greinza01.shtml	greinza01	31	12	310	355	310	263	23	55	15	0	4	12	4	0	16	52	.209	.255	.312	.567	56	82	3	1	28	2	0
2015	421	Randal Grichuk	http://www.baseball-reference.com/players/g/grichra01.shtml	grichra01	23	2	328	108	328	306	41	83	22	7	12	40	3	3	18	95	.271	.315	.507	.822	124	155	8	2	1	1	2
