2000,98,Hector Carrasco,/players/c/carrahe01.shtml,carrahe01,30,MIN,72.0,325,1184,3.64,711,60.1%,21.7%,19.8%,26.0%,32.5%,78.3%,0.0%,47.0%,74.7%,53.2%,5.5%,18,6,16.6%,54,31,6,11,46,19.3%,10,12,0,0,0
2000,99,Hector Carrasco,/players/c/carrahe01.shtml,carrahe01,30,BOS,6.2,41,159,3.88,86,55.5%,20.9%,17.4%,30.2%,31.4%,79.1%,5.5%,43.9%,77.9%,46.3%,12.2%,5,2,12.2%,5,0,0,1,5,14.3%,0,2,0,0,0
2000,100,Frank Castillo,/players/c/castifr01.shtml,castifr01,31,TOR,138.0,579,2254,3.89,1380,61.2%,27.8%,15.0%,27.5%,29.8%,72.2%,0.0%,44.2%,79.2%,60.8%,5.0%,29,15,21.2%,123,61,4,26,78,25.0%,16,14,0,0,0
2000,101,Norm Charlton*,/players/c/charlno01.shtml,charlno01,37,CIN,3.0,20,77,3.85,37,48.1%,29.7%,8.1%,27.0%,35.1%,70.3%,0.0%,33.8%,88.5%,50.0%,15.0%,3,2,5.0%,1,1,0,0,1,0.0%,0,1,0,0,0
2000,102,Bruce Chen*,/players/c/chenbr01.shtml,chenbr01,23,TOT,134.0,561,2120,3.78,1341,63.6%,23.9%,16.8%,29.6%,29.8%,76.1%,1.7%,48.5%,78.0%,58.3%,5.5%,31,17,21.0%,118,74,10,27,83,24.1%,29,10,0,0,0
2000,103,Bruce Chen*,/players/c/chenbr01.shtml,chenbr01,23,ATL,39.2,176,660,3.75,405,61.9%,26.9%,15.8%,26.7%,30.6%,73.1%,2.4%,45.3%,78.4%,58.5%,6.3%,11,5,21.0%,37,23,2,9,21,28.1%,8,4,0,0,0
2000,104,Bruce Chen*,/players/c/chenbr01.shtml,chenbr01,23,PHI,94.1,385,1460,3.79,936,64.4%,22.5%,17.2%,30.9%,29.4%,77.5%,1.3%,49.9%,77.8%,58.2%,5.2%,20,12,21.0%,81,51,8,18,62,22.5%,21,6,0,0,0
2000,105,Randy Choate*,/players/c/choatra01.shtml,choatra01,24,NYY,17.0,75,290,3.87,171,59.0%,31.6%,13.5%,23.4%,31.6%,68.4%,0.0%,40.3%,80.3%,56.0%,6.7%,5,0,28.0%,21,12,2,3,9,25.0%,2,5,0,0,0
2000,106,Bobby Chouinard,/players/c/chouibo01.shtml,chouibo01,28,COL,32.2,140,485,3.46,312,65.4%,25.6%,11.5%,28.5%,34.3%,74.4%,4.6%,48.6%,84.5%,62.1%,5.7%,8,1,21.4%,30,15,0,6,17,26.1%,3,5,0,0,0
2000,107,Jason Christiansen*,/players/c/chrisja01.shtml,chrisja01,30,TOT,48.0,210,852,4.06,515,61.9%,26.8%,18.8%,29.5%,24.9%,73.2%,5.9%,45.3%,74.3%,55.7%,9.0%,19,7,22.4%,47,32,3,21,32,39.6%,8,7,0,0,0
2000,108,Jason Christiansen*,/players/c/chrisja01.shtml,chrisja01,30,PIT,38.0,164,668,4.07,399,61.2%,27.1%,18.8%,29.6%,24.6%,72.9%,5.9%,44.6%,74.2%,53.7%,9.8%,16,6,19.5%,32,22,2,17,24,41.5%,6,6,0,0,0
2000,109,Jason Christiansen*,/players/c/chrisja01.shtml,chrisja01,30,STL,10.0,46,184,4.00,116,64.4%,25.9%,19.0%,29.3%,25.9%,74.1%,5.9%,47.8%,74.4%,63.0%,6.5%,3,1,32.6%,15,10,1,4,8,33.3%,2,1,0,0,0
2000,110,Mark Clark,/players/c/clarkma01.shtml,clarkma01,32,TEX,44.0,220,755,3.43,441,58.8%,27.7%,6.8%,25.4%,40.1%,72.3%,1.6%,42.5%,90.6%,55.5%,5.0%,11,6,15.0%,33,13,3,6,10,37.5%,4,3,0,0,0
2000,111,Roger Clemens,/players/c/clemero02.shtml,clemero02,37,NYY,204.1,879,3423,3.89,2112,61.7%,26.7%,16.5%,28.6%,28.2%,73.3%,0.0%,45.3%,77.5%,61.5%,4.1%,36,25,21.6%,190,76,10,53,135,28.2%,25,11,0,0,0
2000,112,Matt Clement,/players/c/clemema01.shtml,clemema01,25,SDP,205.0,941,3540,3.76,2042,57.8%,26.4%,18.0%,24.8%,30.8%,73.6%,0.7%,42.6%,75.5%,50.6%,8.1%,76,41,15.4%,145,82,11,32,136,18.8%,24,32,0,0,0
2000,113,Brad Clontz,/players/c/clontbr01.shtml,clontbr01,29,PIT,7.0,37,149,4.03,83,58.9%,36.1%,15.7%,26.5%,21.7%,63.9%,12.1%,37.6%,75.5%,62.2%,13.5%,5,1,29.7%,11,9,1,3,5,37.5%,4,2,0,0,0
2000,114,Pasqual Coco,/players/c/cocopa01.shtml,cocopa01,22,TOR,4.0,23,95,4.13,49,51.6%,28.6%,18.4%,22.4%,30.6%,71.4%,0.0%,36.8%,74.3%,56.5%,8.7%,2,1,26.1%,6,4,1,0,2,0.0%,0,1,0,0,0
2000,115,Dave Coggin,/players/c/coggida01.shtml,coggida01,23,PHI,27.0,126,485,3.85,283,58.4%,24.0%,13.8%,28.3%,33.9%,76.0%,0.0%,44.3%,81.9%,51.6%,5.6%,7,5,14.3%,18,9,0,6,11,35.3%,1,2,0,0,0
2000,116,Bartolo Colon,/players/c/colonba01.shtml,colonba01,27,CLE,188.0,807,3254,4.03,1980,61.1%,30.8%,15.3%,29.0%,24.9%,69.2%,1.3%,42.3%,78.0%,54.2%,4.6%,37,20,24.7%,199,105,6,73,139,34.4%,37,13,0,0,0
2000,117,David Cone,/players/c/coneda01.shtml,coneda01,37,NYY,155.0,736,2837,3.85,1667,59.0%,28.8%,15.3%,24.6%,31.3%,71.2%,1.0%,42.0%,78.5%,54.2%,5.7%,42,21,17.3%,127,48,6,32,88,26.7%,16,18,0,0,0
2000,118,Dennis Cook*,/players/c/cookde01.shtml,cookde01,37,NYM,59.0,269,1072,3.99,645,61.0%,22.8%,19.8%,29.5%,27.9%,77.2%,3.3%,47.1%,74.3%,54.6%,6.7%,18,12,23.0%,62,31,3,19,34,35.8%,6,3,0,0,0
2000,119,Brian Cooper,/players/c/coopebr01.shtml,coopebr01,25,ANA,87.0,396,1438,3.63,862,60.1%,29.1%,9.3%,24.1%,37.5%,70.9%,0.7%,42.6%,86.9%,57.8%,6.8%,27,14,16.9%,67,34,5,10,26,27.8%,6,12,0,0,0
2000,120,Francisco Cordero,/players/c/cordefr01.shtml,cordefr01,25,TEX,77.1,366,1433,3.92,824,58.0%,26.9%,13.6%,27.4%,32.0%,73.1%,2.0%,42.4%,81.4%,43.7%,8.2%,30,14,16.1%,59,35,6,14,35,28.6%,6,13,0,0,0
2000,121,Francisco Cordova,/players/c/cordofr01.shtml,cordofr01,28,PIT,95.0,424,1553,3.66,929,60.4%,22.2%,17.0%,26.9%,33.9%,77.8%,2.6%,47.0%,78.1%,53.3%,4.7%,20,11,14.9%,63,27,3,15,51,22.7%,4,5,0,0,0
2000,122,Rheal Cormier*,/players/c/cormirh01.shtml,cormirh01,33,BOS,68.1,294,1033,3.51,633,61.8%,26.9%,13.9%,22.4%,36.8%,73.1%,2.0%,45.2%,81.0%,56.1%,4.4%,13,8,16.0%,47,20,5,14,29,32.6%,6,3,0,0,0
2000,123,Reid Cornelius,/players/c/cornere01.shtml,cornere01,30,FLA,125.0,548,1914,3.49,1132,59.5%,23.9%,14.0%,23.1%,39.1%,76.1%,1.5%,45.3%,81.7%,51.3%,6.6%,36,16,12.2%,67,31,3,12,37,24.0%,11,16,0,0,0
2000,124,Tim Crabtree,/players/c/crabtti01.shtml,crabtti01,30,TEX,80.1,352,1295,3.68,796,62.6%,21.5%,15.1%,30.2%,33.3%,78.5%,4.8%,49.2%,80.8%,54.3%,6.5%,23,12,17.0%,60,36,8,12,42,22.2%,6,5,0,0,0
2000,125,Paxton Crawford,/players/c/crawfpa02.shtml,crawfpa02,22,BOS,29.0,123,451,3.67,263,59.4%,26.2%,13.3%,25.9%,34.6%,73.8%,4.3%,43.8%,82.0%,48.8%,4.9%,6,1,15.4%,19,9,2,4,13,23.5%,2,3,0,0,0
2000,126,Doug Creek*,/players/c/creekdo01.shtml,creekdo01,31,TBD,60.2,267,1156,4.33,667,58.3%,30.0%,17.1%,30.3%,22.6%,70.0%,2.2%,40.8%,75.6%,50.6%,9.7%,26,16,21.0%,56,30,2,23,50,31.5%,14,7,0,0,0
2000,127,Jack Cressend,/players/c/cressja01.shtml,cressja01,25,MIN,13.2,61,233,3.82,149,63.9%,26.2%,12.8%,28.2%,32.9%,73.8%,0.0%,47.2%,82.7%,54.1%,8.2%,5,4,23.0%,14,9,4,2,4,33.3%,1,1,0,0,0
2000,128,Rich Croushore,/players/c/crousri01.shtml,crousri01,29,TOT,16.0,80,310,3.88,175,57.8%,20.6%,20.6%,28.6%,30.3%,79.4%,5.2%,45.9%,74.1%,48.8%,10.0%,8,5,10.0%,8,2,0,3,11,21.4%,0,2,0,0,0
2000,129,Rich Croushore,/players/c/crousri01.shtml,crousri01,29,COL,11.1,56,212,3.79,125,59.8%,20.0%,23.2%,26.4%,30.4%,80.0%,3.4%,47.8%,71.0%,42.9%,8.9%,5,4,12.5%,7,1,0,2,9,18.2%,0,1,0,0,0
2000,130,Rich Croushore,/players/c/crousri01.shtml,crousri01,29,BOS,4.2,24,98,4.08,50,53.2%,22.0%,14.0%,34.0%,30.0%,78.0%,8.3%,41.5%,82.1%,62.5%,12.5%,3,1,4.2%,1,1,0,1,2,33.3%,0,1,0,0,0
2000,131,Nelson Cruz,/players/c/cruzne01.shtml,cruzne01,27,DET,41.0,172,634,3.69,410,65.7%,27.3%,19.5%,23.4%,29.8%,72.7%,4.5%,47.8%,73.2%,59.9%,4.1%,7,4,26.7%,46,28,2,8,26,23.5%,9,0,0,0,0
2000,132,Darwin Cubillan,/players/c/cubilda01.shtml,cubilda01,27,TOT,33.1,173,714,4.13,409,57.3%,23.2%,19.8%,27.9%,29.1%,76.8%,0.0%,44.0%,74.2%,53.8%,6.4%,11,7,19.1%,33,13,2,3,24,11.1%,2,4,0,0,0
2000,133,Darwin Cubillan,/players/c/cubilda01.shtml,cubilda01,27,TOR,15.2,75,330,4.40,186,56.4%,25.8%,20.4%,27.4%,26.3%,74.2%,0.0%,41.8%,72.5%,58.7%,6.7%,5,3,25.3%,19,8,1,2,12,14.3%,1,2,0,0,0
2000,134,Darwin Cubillan,/players/c/cubilda01.shtml,cubilda01,27,TEX,17.2,98,384,3.92,223,58.1%,21.1%,19.3%,28.3%,31.4%,78.9%,0.0%,45.8%,75.6%,50.0%,6.1%,6,4,14.3%,14,5,1,1,12,7.7%,1,2,0,0,0
2000,135,Will Cunnane,/players/c/cunnawi01.shtml,cunnawi01,26,SDP,38.1,171,711,4.16,407,57.2%,30.7%,14.0%,27.5%,27.8%,69.3%,0.0%,39.7%,79.8%,52.6%,7.6%,13,7,19.3%,33,11,0,14,20,41.2%,8,6,0,0,0
2000,136,Jeff D'Amico,/players/d/d'amije02.shtml,d'amije02,25,KCR,13.2,71,290,4.08,149,52.1%,25.5%,18.8%,24.2%,31.5%,74.5%,2.8%,38.8%,74.8%,46.5%,8.5%,6,3,11.3%,8,6,1,2,7,22.2%,1,2,0,0,0
2000,137,Jeff D'Amico,/players/d/d'amije01.shtml,d'amije01,24,MIL,162.1,670,2352,3.51,1505,64.5%,28.7%,10.3%,26.8%,34.2%,71.3%,2.4%,46.0%,85.6%,58.7%,6.0%,40,17,19.6%,131,85,12,34,67,33.7%,17,18,0,0,0
2000,138,Omar Daal*,/players/d/daalom01.shtml,daalom01,28,TOT,167.0,777,2740,3.53,1632,60.5%,29.4%,11.9%,22.1%,36.6%,70.6%,3.9%,42.8%,83.1%,55.7%,4.8%,37,8,16.3%,127,56,7,32,63,33.3%,16,18,0,0,0
2000,139,Omar Daal*,/players/d/daalom01.shtml,daalom01,28,ARI,96.0,461,1568,3.40,943,61.8%,30.8%,10.4%,20.0%,38.8%,69.2%,6.9%,42.8%,85.0%,60.1%,5.4%,25,2,17.6%,81,34,5,19,26,42.2%,7,12,0,0,0
2000,140,Omar Daal*,/players/d/daalom01.shtml,daalom01,28,PHI,71.0,316,1172,3.71,689,58.8%,27.4%,14.1%,24.8%,33.7%,72.6%,0.0%,42.7%,80.6%,49.4%,3.8%,12,6,14.6%,46,22,2,13,37,25.5%,9,6,0,0,0
2000,141,Vic Darensbourg*,/players/d/darenvi01.shtml,darenvi01,29,FLA,62.0,274,1073,3.92,697,65.0%,18.4%,18.5%,36.6%,26.5%,81.6%,0.3%,53.1%,77.3%,60.9%,5.1%,14,8,29.6%,81,34,2,15,44,25.4%,7,5,0,0,0
2000,142,Tom Davey,/players/d/daveyto01.shtml,daveyto01,26,SDP,12.2,50,192,3.84,127,66.1%,24.4%,15.7%,26.8%,33.1%,75.6%,0.0%,50.0%,79.2%,62.0%,6.0%,3,2,18.0%,9,3,0,2,4,33.3%,2,1,0,0,0
2000,143,Doug Davis*,/players/d/davisdo02.shtml,davisdo02,24,TEX,98.2,452,1776,3.93,1076,61.0%,26.4%,13.5%,30.1%,30.0%,73.6%,1.7%,44.9%,81.7%,54.9%,7.5%,34,18,22.3%,101,60,7,12,54,18.2%,9,13,0,0,0
2000,144,Kane Davis,/players/d/daviska01.shtml,daviska01,25,TOT,15.0,85,289,3.40,168,58.1%,20.8%,9.5%,30.4%,39.3%,79.2%,0.0%,46.0%,88.0%,62.4%,3.5%,3,2,11.8%,10,2,0,1,3,25.0%,0,1,0,0,0
2000,145,Kane Davis,/players/d/daviska01.shtml,daviska01,25,CLE,11.0,61,207,3.39,120,58.0%,23.3%,6.7%,28.3%,41.7%,76.7%,0.0%,44.4%,91.3%,63.9%,4.9%,3,2,11.5%,7,1,0,1,1,50.0%,0,1,0,0,0
2000,146,Kane Davis,/players/d/daviska01.shtml,daviska01,25,MIL,4.0,24,82,3.42,48,58.5%,14.6%,16.7%,35.4%,33.3%,85.4%,0.0%,50.0%,80.5%,58.3%,0.0%,0,0,12.5%,3,1,0,0,2,0.0%,0,0,0,0,0
2000,147,Valerio De Los Santos*,/players/d/delosva01.shtml,delosva01,27,MIL,73.2,320,1254,3.92,754,61.2%,23.7%,18.2%,29.4%,28.6%,76.3%,4.4%,46.7%,76.2%,54.1%,7.2%,23,13,21.3%,68,43,4,19,51,27.1%,16,4,0,0,0
2000,148,Mike DeJean,/players/d/dejeami01.shtml,dejeami01,29,COL,53.1,235,840,3.57,500,61.2%,21.8%,16.4%,27.6%,34.2%,78.2%,6.8%,47.9%,79.0%,54.0%,6.8%,16,8,20.0%,47,28,5,7,27,20.6%,6,3,0,0,0
2000,149,Miguel Del Toro,/players/d/deltomi01.shtml,deltomi01,28,SFG,17.1,77,267,3.47,168,64.9%,21.4%,15.5%,31.5%,31.5%,78.6%,8.1%,51.0%,80.3%,61.0%,10.4%,8,5,20.8%,16,10,0,1,15,6.3%,3,1,0,0,0
2000,150,Ryan Dempster,/players/d/dempsry01.shtml,dempsry01,23,FLA,226.1,977,3606,3.69,2218,61.8%,24.2%,19.0%,27.0%,29.9%,75.8%,1.4%,46.9%,75.0%,58.0%,5.3%,52,24,18.2%,178,98,5,57,150,27.3%,37,22,0,0,0
2000,151,Sean DePaula,/players/d/depause01.shtml,depause01,26,CLE,16.2,83,324,3.90,197,62.3%,28.4%,19.8%,24.9%,26.9%,71.6%,6.3%,44.6%,72.3%,56.6%,4.8%,4,2,26.5%,22,14,0,5,11,31.3%,1,0,0,0,0
2000,152,Elmer Dessens,/players/d/desseel01.shtml,desseel01,29,CIN,147.1,640,2209,3.45,1397,64.1%,23.7%,12.2%,27.7%,36.4%,76.3%,3.4%,48.9%,84.1%,60.8%,6.3%,40,19,18.9%,121,47,5,21,63,24.7%,9,14,0,0,0
2000,153,Matt DeWitt,/players/d/dewitma01.shtml,dewitma01,22,TOR,13.2,68,249,3.66,141,56.6%,23.4%,19.1%,21.3%,36.2%,76.6%,0.0%,43.4%,75.0%,45.6%,10.3%,7,3,7.4%,5,2,0,0,6,0.0%,2,4,0,0,0
2000,154,Jason Dickson,/players/d/dicksja01.shtml,dicksja01,27,ANA,28.0,126,449,3.56,279,62.1%,24.0%,15.1%,25.4%,35.5%,76.0%,0.0%,47.2%,80.2%,61.9%,3.2%,4,3,16.7%,21,7,1,4,14,22.2%,1,1,0,0,0
2000,155,Craig Dingman,/players/d/dingmcr01.shtml,dingmcr01,26,NYY,11.0,51,171,3.35,109,63.7%,25.7%,11.0%,26.6%,36.7%,74.3%,0.0%,47.4%,85.2%,62.7%,2.0%,1,1,13.7%,7,4,1,3,5,37.5%,0,0,0,0,0
2000,156,Jerry Dipoto,/players/d/dipotje01.shtml,dipotje01,32,COL,13.2,60,233,3.88,137,60.9%,29.9%,12.4%,24.8%,32.8%,70.1%,8.3%,42.7%,82.3%,58.3%,8.3%,5,2,13.3%,8,2,0,4,5,44.4%,0,1,0,0,0
2000,157,Octavio Dotel,/players/d/doteloc01.shtml,doteloc01,26,HOU,125.0,564,2230,3.95,1408,63.4%,23.3%,21.0%,30.6%,25.1%,76.7%,1.1%,48.6%,72.6%,54.8%,7.4%,42,20,31.0%,175,109,8,24,118,16.9%,30,19,0,0,0
2000,158,Scott Downs*,/players/d/downssc01.shtml,downssc01,24,TOT,97.0,443,1742,3.93,1047,60.2%,31.0%,11.3%,25.8%,31.9%,69.0%,0.4%,41.5%,83.7%,52.6%,5.2%,23,14,17.2%,76,34,5,21,42,33.3%,8,8,0,0,0
2000,159,Scott Downs*,/players/d/downssc01.shtml,downssc01,24,CHC,94.0,427,1678,3.93,1015,60.6%,31.3%,11.1%,25.9%,31.6%,68.7%,0.5%,41.6%,83.8%,52.9%,4.9%,21,13,17.6%,75,33,4,21,42,33.3%,8,7,0,0,0
2000,160,Scott Downs*,/players/d/downssc01.shtml,downssc01,24,MON,3.0,16,64,4.00,32,50.0%,21.9%,15.6%,21.9%,40.6%,78.1%,0.0%,39.1%,80.0%,43.8%,12.5%,2,1,6.3%,1,1,1,0,0,,0,1,0,0,0
2000,161,Darren Dreifort,/players/d/dreifda01.shtml,dreifda01,28,LAD,192.2,846,3111,3.68,1859,59.8%,24.1%,19.3%,25.5%,31.1%,75.9%,0.2%,45.4%,74.6%,53.7%,6.0%,51,23,18.6%,157,100,7,31,130,18.9%,26,27,0,0,0
2000,162,Tim Drew,/players/d/drewti01.shtml,drewti01,21,CLE,9.0,52,218,4.19,115,52.8%,33.9%,5.2%,28.7%,32.2%,66.1%,0.0%,34.9%,92.1%,53.8%,15.4%,8,4,17.3%,9,6,1,3,2,60.0%,1,4,0,0,0
2000,163,Chad Durbin,/players/d/durbich01.shtml,durbich01,22,KCR,72.1,349,1339,3.84,772,57.7%,27.2%,11.3%,26.7%,34.8%,72.8%,0.2%,42.0%,84.5%,52.7%,8.0%,28,20,18.3%,64,31,9,8,29,21.6%,4,7,0,0,0
2000,164,Mike Duvall*,/players/d/duvalmi01.shtml,duvalmi01,25,TBD,2.1,12,52,4.33,30,57.7%,26.7%,16.7%,20.0%,36.7%,73.3%,0.0%,42.3%,77.3%,50.0%,16.7%,2,1,8.3%,1,0,0,0,0,,0,1,0,0,0
2000,165,Adam Eaton,/players/e/eatonad01.shtml,eatonad01,22,SDP,135.0,584,2209,3.78,1333,60.6%,27.5%,13.1%,27.2%,32.3%,72.5%,1.3%,44.0%,81.9%,52.4%,7.2%,42,24,17.5%,102,61,8,29,61,32.2%,12,15,0,0,0
2000,166,Dave Eiland,/players/e/eilanda01.shtml,eilanda01,33,TBD,54.2,260,900,3.46,575,63.9%,30.4%,10.8%,20.3%,38.4%,69.6%,0.0%,44.4%,84.5%,55.8%,3.5%,9,5,20.0%,52,27,5,6,11,35.3%,3,4,0,0,0
2000,167,Darrell Einertson,/players/e/einerda01.shtml,einerda01,27,NYY,12.2,58,186,3.21,114,61.3%,16.7%,15.8%,22.8%,44.7%,83.3%,0.0%,51.1%,81.1%,58.6%,5.2%,3,3,13.8%,8,3,0,0,3,0.0%,1,0,0,0,0
2000,168,Scott Elarton,/players/e/elartsc01.shtml,elartsc01,24,HOU,192.2,856,3145,3.67,1971,62.8%,25.0%,13.2%,29.7%,32.2%,75.0%,0.3%,47.1%,82.4%,56.7%,5.3%,45,22,23.1%,198,129,19,42,88,32.1%,21,22,0,0,0
2000,169,Cal Eldred,/players/e/eldreca01.shtml,eldreca01,32,CHW,112.0,494,1912,3.87,1139,59.6%,27.1%,14.7%,29.1%,29.1%,72.9%,0.0%,43.4%,79.8%,57.3%,6.3%,31,19,19.6%,97,58,8,25,72,25.8%,12,12,0,0,0
2000,170,Alan Embree*,/players/e/embreal01.shtml,embreal01,30,SFG,60.0,264,1006,3.81,636,63.7%,23.9%,15.4%,31.4%,29.2%,76.1%,2.2%,48.5%,79.8%,60.6%,5.7%,15,8,21.2%,56,33,3,14,35,28.6%,12,5,0,0,0
2000,171,Trevor Enders*,/players/e/endertr01.shtml,endertr01,25,TBD,9.1,46,175,3.80,103,58.9%,34.0%,10.7%,20.4%,35.0%,66.0%,0.0%,38.9%,83.8%,54.3%,2.2%,1,0,10.9%,5,2,1,2,3,40.0%,0,1,0,0,0
2000,172,Todd Erdos,/players/e/erdosto01.shtml,erdosto01,26,TOT,54.2,260,955,3.67,567,59.6%,21.2%,13.8%,31.4%,33.7%,78.8%,0.8%,47.0%,82.6%,55.8%,6.9%,18,10,20.0%,52,22,1,8,26,23.5%,3,7,0,0,0
2000,173,Todd Erdos,/players/e/erdosto01.shtml,erdosto01,26,NYY,25.0,114,405,3.55,244,60.2%,19.7%,14.8%,31.1%,34.4%,80.3%,0.0%,48.4%,81.6%,57.0%,5.3%,6,3,19.3%,22,8,0,3,15,16.7%,2,3,0,0,0
2000,174,Todd Erdos,/players/e/erdosto01.shtml,erdosto01,26,SDP,29.2,146,550,3.77,323,59.0%,22.3%,13.0%,31.6%,33.1%,77.7%,1.3%,45.9%,83.3%,54.8%,8.2%,12,7,20.5%,30,14,1,5,11,31.3%,1,4,0,0,0
2000,175,Scott Erickson,/players/e/ericksc01.shtml,ericksc01,32,BAL,92.2,448,1563,3.49,895,57.3%,22.6%,10.8%,27.3%,39.3%,77.4%,0.0%,44.3%,86.0%,52.0%,6.0%,27,15,9.8%,44,19,6,8,33,19.5%,3,12,0,0,0
2000,176,Kelvim Escobar,/players/e/escobke01.shtml,escobke01,24,TOR,180.0,795,2997,3.77,1784,59.8%,24.7%,17.2%,26.5%,31.6%,75.3%,1.0%,45.0%,77.2%,53.2%,5.8%,46,25,19.1%,152,97,6,28,114,19.7%,32,18,0,0,0
2000,177,Shawn Estes*,/players/e/estessh01.shtml,estessh01,27,SFG,190.1,830,3081,3.71,1761,57.2%,28.6%,13.6%,24.7%,33.0%,71.4%,0.2%,40.8%,80.9%,52.3%,8.8%,73,38,16.3%,135,64,6,53,82,39.0%,19,34,0,0,0
2000,178,Horacio Estrada*,/players/e/estraho01.shtml,estraho01,24,MIL,24.1,123,471,3.83,250,54.7%,27.6%,11.6%,25.6%,35.2%,72.4%,6.3%,39.6%,84.0%,48.0%,10.6%,13,5,8.9%,11,1,0,4,9,30.8%,1,4,0,0,0
2000,179,Leo Estrella,/players/e/estrele01.shtml,estrele01,25,TOR,4.2,21,69,3.29,43,62.3%,20.9%,18.6%,18.6%,41.9%,79.1%,0.0%,49.3%,76.5%,57.1%,0.0%,0,0,19.0%,4,2,0,0,3,0.0%,2,0,0,0,0
2000,180,Seth Etherton,/players/e/etherse01.shtml,etherse01,23,ANA,60.1,271,1049,3.87,648,61.8%,28.4%,9.3%,29.2%,33.2%,71.6%,0.0%,44.2%,87.1%,54.2%,3.0%,8,5,22.5%,61,31,3,10,22,31.3%,8,3,0,0,0
2000,181,Scott Eyre*,/players/e/eyresc01.shtml,eyresc01,28,CHW,19.0,94,359,3.82,205,57.1%,26.3%,19.0%,23.4%,31.2%,73.7%,0.0%,42.1%,74.2%,48.9%,5.3%,5,2,20.2%,19,11,1,3,13,18.8%,3,3,0,0,0
2000,182,Kyle Farnsworth,/players/f/farnsky01.shtml,farnsky01,24,CHC,77.0,371,1433,3.86,825,58.6%,24.1%,16.8%,29.6%,29.5%,75.9%,4.3%,44.5%,77.8%,51.2%,8.1%,30,12,17.3%,64,42,5,17,56,23.0%,12,10,0,0,0
2000,183,Jeff Fassero*,/players/f/fasseje01.shtml,fasseje01,37,BOS,130.0,577,2143,3.71,1306,61.2%,28.2%,12.9%,26.1%,32.8%,71.8%,1.0%,43.9%,82.1%,60.5%,5.2%,30,18,20.5%,118,49,3,36,60,37.1%,16,10,0,0,0
2000,184,Alex Fernandez,/players/f/fernaal01.shtml,fernaal01,30,FLA,52.1,222,808,3.64,509,63.3%,27.9%,8.8%,28.1%,35.2%,72.1%,1.3%,45.6%,87.7%,59.0%,4.1%,9,3,15.8%,35,16,2,11,16,40.7%,7,5,0,0,0
2000,185,Osvaldo Fernandez,/players/f/fernaos01.shtml,fernaos01,31,CIN,79.2,327,1120,3.43,683,61.2%,25.2%,11.6%,25.5%,37.8%,74.8%,0.9%,45.8%,84.5%,59.0%,4.0%,13,7,19.3%,63,32,2,8,28,22.2%,3,5,0,0,0
2000,186,Mike Fetters,/players/f/fettemi01.shtml,fettemi01,35,LAD,50.0,203,764,3.76,459,60.5%,21.6%,23.1%,26.1%,29.2%,78.4%,1.6%,47.4%,70.6%,51.2%,7.9%,16,8,19.2%,39,27,2,2,38,5.0%,11,7,0,0,0
2000,187,Nelson Figueroa,/players/f/figuene01.shtml,figuene01,26,ARI,15.2,69,250,3.62,147,58.8%,33.3%,8.8%,19.7%,38.1%,66.7%,0.0%,39.2%,86.7%,53.6%,10.1%,7,5,15.9%,11,4,0,4,3,57.1%,2,2,0,0,0
2000,188,Chuck Finley*,/players/f/finlech01.shtml,finlech01,37,CLE,218.0,939,3656,3.89,2161,59.3%,29.2%,15.4%,25.5%,29.8%,70.8%,0.7%,41.9%,78.2%,57.0%,5.6%,53,31,18.1%,170,91,7,59,130,31.2%,32,19,0,0,0
2000,189,Tony Fiore,/players/f/fioreto01.shtml,fioreto01,28,TBD,15.0,74,275,3.72,170,63.2%,24.7%,13.5%,29.4%,32.4%,75.3%,5.7%,47.6%,82.0%,60.8%,8.1%,6,4,24.3%,18,11,0,1,7,12.5%,2,0,0,0,0
2000,190,Bryce Florie,/players/f/floribr01.shtml,floribr01,30,BOS,49.1,223,819,3.67,480,60.4%,25.6%,14.6%,24.6%,35.2%,74.4%,7.1%,44.9%,80.4%,56.5%,5.4%,12,4,15.7%,35,9,1,9,25,26.5%,1,2,0,0,0
2000,191,Ben Ford,/players/f/fordbe01.shtml,fordbe01,24,NYY,11.0,52,162,3.12,90,55.6%,21.1%,13.3%,24.4%,41.1%,78.9%,0.0%,43.8%,83.1%,48.1%,13.5%,7,3,11.5%,6,4,1,0,5,0.0%,1,4,0,0,0
2000,192,Scott Forster*,/players/f/forstsc01.shtml,forstsc01,28,MON,32.0,155,587,3.79,331,56.7%,27.8%,15.4%,25.4%,31.4%,72.2%,1.2%,40.9%,78.7%,46.5%,9.7%,15,8,18.7%,29,16,2,5,17,21.7%,1,6,0,0,0
2000,193,Keith Foulke,/players/f/foulkke01.shtml,foulkke01,27,CHW,88.0,350,1367,3.91,919,67.6%,22.3%,20.7%,31.4%,25.6%,77.7%,1.8%,52.5%,73.4%,63.1%,4.6%,16,9,27.4%,96,65,8,19,72,20.9%,13,5,0,0,0
2000,194,John Franco*,/players/f/francjo01.shtml,francjo01,39,NYM,55.2,239,974,4.08,575,60.4%,32.3%,18.1%,22.6%,27.0%,67.7%,5.5%,40.9%,73.3%,52.7%,5.9%,14,7,17.2%,41,19,2,24,31,42.9%,11,2,0,0,0
