1999,98,Dan Carlson,/players/c/carlsda01.shtml,carlsda01,29,ARI,4.0,18,55,3.06,38,69.1%,26.3%,21.1%,13.2%,39.5%,73.7%,0.0%,50.9%,71.4%,72.2%,5.6%,1,1,22.2%,4,1,0,0,3,0.0%,1,0,0,0,0
1999,99,Buddy Carlyle,/players/c/carlybu01.shtml,carlybu01,21,SDP,37.2,162,559,3.45,359,64.2%,29.0%,12.0%,27.3%,31.8%,71.0%,0.0%,45.6%,83.1%,57.4%,6.2%,10,5,21.6%,35,23,2,7,22,24.1%,8,5,0,0,0
1999,100,Rafael Carmona,/players/c/carmora01.shtml,carmora01,26,SEA,11.1,57,197,3.46,113,58.5%,20.4%,9.7%,27.4%,42.5%,79.6%,4.8%,46.6%,87.8%,49.1%,10.5%,6,3,8.8%,5,4,3,0,0,,0,2,0,0,0
1999,101,Chris Carpenter,/players/c/carpech01.shtml,carpech01,24,TOR,150.0,665,2429,3.65,1525,62.8%,25.2%,14.4%,27.3%,33.2%,74.8%,0.1%,47.0%,80.8%,59.8%,3.3%,22,16,17.3%,115,60,5,32,74,30.2%,16,6,0,0,0
1999,102,Hector Carrasco,/players/c/carrahe01.shtml,carrahe01,29,MIN,49.0,204,764,3.75,475,62.2%,23.4%,17.3%,27.8%,31.6%,76.6%,0.0%,47.6%,77.5%,58.3%,6.4%,13,8,25.0%,51,29,1,9,26,25.7%,8,5,0,0,0
1999,103,Lance Carter,/players/c/cartela02.shtml,cartela02,24,KCR,5.1,21,86,4.10,49,57.0%,34.7%,14.3%,20.4%,30.6%,65.3%,0.0%,37.2%,78.1%,42.9%,19.0%,4,3,14.3%,3,2,0,0,3,0.0%,2,1,0,0,0
1999,104,Carlos Castillo,/players/c/castica02.shtml,castica02,24,CHW,41.0,178,669,3.76,422,63.4%,29.9%,9.0%,27.7%,33.4%,70.1%,1.2%,44.4%,87.2%,58.4%,7.9%,14,7,21.9%,39,26,5,8,15,34.8%,6,6,0,0,0
1999,105,Mike Cather,/players/c/cathemi01.shtml,cathemi01,28,ATL,2.2,13,37,2.85,26,70.3%,19.2%,3.8%,30.8%,46.2%,80.8%,0.0%,56.8%,95.2%,53.8%,0.0%,0,0,7.7%,1,0,0,0,0,,0,0,0,0,0
1999,106,Norm Charlton*,/players/c/charlno01.shtml,charlno01,36,TBD,50.2,234,883,3.77,488,55.3%,32.6%,15.8%,20.7%,30.9%,67.4%,0.0%,37.3%,76.6%,49.1%,11.1%,26,16,11.1%,26,15,5,11,34,24.4%,7,10,0,0,0
1999,107,Robinson Checo,/players/c/checoro01.shtml,checoro01,27,LAD,15.2,85,312,3.67,175,56.8%,24.0%,24.0%,17.1%,34.9%,76.0%,2.9%,43.2%,68.4%,49.4%,10.6%,9,4,11.8%,10,6,1,5,6,45.5%,2,4,0,0,0
1999,108,Bruce Chen*,/players/c/chenbr01.shtml,chenbr01,22,ATL,51.0,215,871,4.05,540,62.6%,23.5%,19.1%,31.5%,25.9%,76.5%,2.7%,47.9%,75.1%,53.5%,7.4%,16,8,23.7%,51,29,2,8,37,17.8%,8,6,0,0,0
1999,109,Jin Ho Cho,/players/c/choji01.shtml,choji01,23,BOS,39.1,172,603,3.51,378,62.7%,21.7%,10.8%,29.1%,38.4%,78.3%,0.0%,49.1%,86.1%,48.3%,2.9%,5,1,18.0%,31,18,3,4,12,25.0%,2,4,0,0,0
1999,110,Bobby Chouinard,/players/c/chouibo01.shtml,chouibo01,27,ARI,40.1,161,586,3.64,357,61.8%,30.0%,13.2%,21.6%,35.3%,70.0%,3.5%,43.3%,81.2%,54.0%,8.7%,14,6,20.5%,33,20,2,5,18,21.7%,5,6,0,0,0
1999,111,Jason Christiansen*,/players/c/chrisja01.shtml,chrisja01,29,PIT,37.2,159,600,3.77,358,61.3%,23.7%,19.3%,29.3%,27.7%,76.3%,6.6%,46.7%,74.7%,56.6%,6.3%,10,3,17.0%,27,20,0,10,25,28.6%,6,3,0,0,0
1999,112,Mark Clark,/players/c/clarkma01.shtml,clarkma01,31,TEX,74.1,354,1272,3.59,768,60.6%,28.4%,9.9%,26.0%,35.7%,71.6%,0.8%,43.4%,86.2%,54.0%,6.2%,22,12,15.0%,53,29,6,13,31,29.5%,3,9,0,0,0
1999,113,Roger Clemens,/players/c/clemero02.shtml,clemero02,36,NYY,187.2,827,3314,4.01,1974,59.6%,26.5%,15.7%,29.4%,28.4%,73.5%,0.0%,43.8%,78.6%,54.7%,5.2%,43,23,18.7%,155,56,8,46,117,28.2%,21,20,0,0,0
1999,114,Matt Clement,/players/c/clemema01.shtml,clemema01,24,SDP,180.2,804,2901,3.61,1709,59.1%,25.1%,16.1%,25.2%,33.5%,74.9%,0.6%,44.2%,78.4%,52.9%,7.3%,59,34,16.4%,132,69,7,21,110,15.6%,26,23,0,0,0
1999,115,Brad Clontz,/players/c/clontbr01.shtml,clontbr01,28,PIT,49.1,225,820,3.64,497,62.0%,25.4%,17.3%,26.0%,31.4%,74.6%,5.9%,46.3%,76.8%,55.6%,8.4%,19,8,17.3%,39,17,1,9,31,22.5%,9,6,0,0,0
1999,116,Ken Cloude,/players/c/cloudke01.shtml,cloudke01,24,SEA,72.1,362,1336,3.69,792,60.1%,26.6%,11.1%,27.4%,34.8%,73.4%,3.5%,44.1%,84.9%,63.0%,7.5%,27,13,18.8%,68,36,7,13,21,37.1%,5,9,0,0,0
1999,117,Bartolo Colon,/players/c/colonba01.shtml,colonba01,26,CLE,205.0,862,3492,4.05,2179,62.7%,26.5%,13.8%,31.5%,28.2%,73.5%,1.1%,46.0%,81.2%,55.3%,6.0%,52,34,23.1%,199,101,11,47,113,29.2%,17,13,0,0,0
1999,118,David Cone,/players/c/coneda01.shtml,coneda01,36,NYY,193.1,830,3228,3.89,1990,61.8%,27.5%,18.3%,26.5%,27.6%,72.5%,0.5%,44.8%,74.7%,55.5%,6.5%,54,28,24.2%,201,104,9,62,114,35.0%,38,24,0,0,0
1999,119,Dennis Cook*,/players/c/cookde01.shtml,cookde01,36,NYM,63.0,262,1083,4.13,657,60.9%,24.0%,18.9%,31.8%,25.3%,76.0%,0.9%,46.2%,75.2%,55.7%,7.3%,19,9,19.5%,51,23,2,20,48,29.4%,5,9,0,0,0
1999,120,Brian Cooper,/players/c/coopebr01.shtml,coopebr01,24,ANA,27.2,124,496,4.00,278,56.0%,26.6%,11.9%,30.2%,31.3%,73.4%,0.0%,41.1%,83.8%,49.2%,9.7%,12,6,8.9%,11,2,0,3,12,20.0%,1,6,0,0,0
1999,121,Rocky Coppinger,/players/c/coppiro01.shtml,coppiro01,25,TOT,58.1,271,1064,3.93,604,57.2%,26.8%,19.9%,25.0%,28.3%,73.2%,1.7%,41.9%,72.9%,45.8%,8.5%,23,13,18.5%,50,30,3,11,45,19.6%,11,9,0,0,0
1999,122,Rocky Coppinger,/players/c/coppiro01.shtml,coppiro01,25,BAL,21.2,106,408,3.85,227,55.8%,26.9%,17.2%,25.6%,30.4%,73.1%,0.6%,40.8%,76.5%,45.3%,8.5%,9,4,14.2%,15,9,0,5,12,29.4%,5,5,0,0,0
1999,123,Rocky Coppinger,/players/c/coppiro01.shtml,coppiro01,25,MIL,36.2,165,656,3.98,377,58.1%,26.8%,21.5%,24.7%,27.1%,73.2%,2.5%,42.5%,70.7%,46.1%,8.5%,14,9,21.2%,35,21,3,6,33,15.4%,6,4,0,0,0
1999,124,Archie Corbin,/players/c/corbiar01.shtml,corbiar01,31,FLA,21.0,104,422,4.06,255,60.4%,21.6%,22.0%,33.7%,22.7%,78.4%,0.0%,47.4%,72.0%,62.5%,9.6%,10,5,24.0%,25,13,1,6,24,20.0%,5,4,0,0,0
1999,125,Francisco Cordero,/players/c/cordefr01.shtml,cordefr01,24,DET,19.0,91,403,4.43,225,56.7%,26.7%,15.1%,34.2%,24.0%,73.3%,3.4%,41.6%,79.4%,46.2%,11.0%,10,5,14.3%,13,6,1,7,12,36.8%,2,3,0,0,0
1999,126,Francisco Cordova,/players/c/cordofr01.shtml,cordofr01,27,PIT,160.2,688,2512,3.65,1514,60.7%,26.6%,14.0%,24.9%,34.4%,73.3%,1.7%,44.5%,80.8%,54.8%,7.6%,52,29,19.0%,131,73,8,25,73,25.5%,19,17,0,0,2
1999,127,Rheal Cormier*,/players/c/cormirh01.shtml,cormirh01,32,BOS,63.1,275,954,3.47,607,64.2%,27.5%,13.8%,23.4%,35.3%,72.5%,2.3%,46.5%,80.9%,62.2%,5.1%,14,7,21.8%,60,30,5,10,28,26.3%,6,5,0,0,0
1999,128,Reid Cornelius,/players/c/cornere01.shtml,cornere01,29,FLA,19.1,76,247,3.25,163,67.1%,19.6%,19.0%,25.2%,36.2%,80.4%,4.8%,53.9%,76.3%,67.1%,3.9%,3,1,18.4%,14,11,1,5,7,41.7%,3,1,0,0,0
1999,129,Jim Corsi,/players/c/corsiji01.shtml,corsiji01,37,TOT,37.1,168,656,3.90,375,58.2%,34.1%,10.7%,21.6%,32.5%,64.8%,4.3%,37.7%,82.2%,54.2%,6.5%,11,6,13.7%,23,10,0,11,11,50.0%,1,2,0,0,4
1999,130,Jim Corsi,/players/c/corsiji01.shtml,corsiji01,37,BOS,24.0,115,443,3.85,246,57.1%,35.8%,10.6%,20.3%,31.7%,62.6%,6.1%,35.7%,81.0%,50.4%,6.1%,7,3,16.5%,19,10,0,7,7,50.0%,1,1,0,0,4
1999,131,Jim Corsi,/players/c/corsiji01.shtml,corsiji01,37,BAL,13.1,53,213,4.02,129,60.6%,31.0%,10.9%,24.0%,34.1%,69.0%,0.0%,41.8%,84.3%,62.3%,7.5%,4,3,7.5%,4,0,0,4,4,50.0%,0,1,0,0,0
1999,132,David Cortes,/players/c/corteda01.shtml,corteda01,25,ATL,3.2,18,64,3.56,32,50.0%,25.0%,12.5%,25.0%,37.5%,75.0%,0.0%,37.5%,83.3%,61.1%,11.1%,2,0,11.1%,2,1,1,0,2,0.0%,0,2,0,0,0
1999,133,Tim Crabtree,/players/c/crabtti01.shtml,crabtti01,29,TEX,65.0,276,1080,3.91,721,67.0%,20.8%,18.4%,32.7%,28.0%,79.2%,1.1%,53.1%,76.7%,63.0%,5.4%,15,9,30.8%,85,56,6,6,48,11.1%,11,4,0,0,0
1999,134,Doug Creek*,/players/c/creekdo01.shtml,creekdo01,30,CHC,6.0,32,138,4.31,74,54.0%,32.4%,14.9%,28.4%,24.3%,67.6%,1.6%,36.5%,78.0%,62.5%,6.3%,2,1,25.0%,8,1,0,4,2,66.7%,0,1,0,0,0
1999,135,Rich Croushore,/players/c/crousri01.shtml,crousri01,28,STL,71.2,330,1333,4.04,785,59.5%,25.7%,23.7%,25.7%,24.8%,74.3%,2.4%,44.2%,68.1%,51.5%,7.6%,25,13,20.6%,68,40,4,18,70,20.5%,12,8,0,0,0
1999,136,Nelson Cruz,/players/c/cruzne01.shtml,cruzne01,26,DET,66.2,295,1153,3.91,713,62.1%,24.8%,16.7%,27.2%,31.3%,75.2%,0.9%,46.6%,77.8%,55.9%,3.7%,11,5,19.7%,58,22,4,10,36,21.7%,4,5,0,0,0
1999,137,Will Cunnane,/players/c/cunnawi01.shtml,cunnawi01,25,SDP,31.0,130,503,3.87,302,61.1%,28.5%,15.6%,24.2%,31.8%,71.5%,4.5%,43.7%,78.2%,52.3%,9.2%,12,5,22.3%,29,18,1,8,14,36.4%,1,4,0,0,0
1999,138,Jeff D'Amico,/players/d/d'amije01.shtml,d'amije01,23,MIL,1.0,4,23,5.75,14,60.9%,28.6%,14.3%,35.7%,21.4%,71.4%,0.0%,43.5%,80.0%,50.0%,0.0%,0,0,0.0%,0,0,0,0,1,0.0%,0,0,0,0,0
1999,139,Omar Daal*,/players/d/daalom01.shtml,daalom01,27,ARI,214.2,896,3320,3.71,2016,60.9%,29.2%,17.2%,20.9%,32.8%,70.8%,0.6%,43.1%,75.8%,55.1%,5.7%,51,34,17.1%,153,75,8,43,103,29.1%,21,14,0,0,0
1999,140,Carl Dale,/players/d/daleca01.shtml,daleca01,26,MIL,4.0,27,106,3.93,54,50.9%,27.8%,16.7%,25.9%,29.6%,72.2%,0.0%,36.8%,76.9%,44.4%,11.1%,3,2,11.1%,3,2,1,0,4,0.0%,0,1,0,0,0
1999,141,Pat Daneker,/players/d/danekpa01.shtml,danekpa01,23,CHW,15.0,64,210,3.28,122,58.1%,24.6%,13.9%,18.0%,43.4%,75.4%,0.0%,43.8%,81.5%,57.8%,4.7%,3,2,12.5%,8,0,0,1,4,20.0%,0,1,0,0,0
1999,142,Vic Darensbourg*,/players/d/darenvi01.shtml,darenvi01,28,FLA,34.2,180,677,3.76,409,60.8%,21.5%,13.2%,31.5%,33.7%,78.5%,1.5%,47.7%,83.2%,55.6%,3.9%,7,3,20.0%,36,14,2,5,11,31.3%,1,3,0,0,0
1999,143,Joe Davenport,/players/d/davenjo01.shtml,davenjo01,23,CHW,1.2,7,27,3.86,14,51.9%,28.6%,0.0%,35.7%,35.7%,71.4%,0.0%,37.0%,100.0%,28.6%,0.0%,0,0,28.6%,2,1,0,0,0,,0,0,0,0,0
1999,144,Tom Davey,/players/d/daveyto01.shtml,daveyto01,25,TOT,65.0,298,1150,3.86,659,57.4%,29.7%,14.1%,27.0%,29.1%,70.3%,0.2%,40.3%,79.9%,51.0%,6.0%,18,9,19.1%,57,26,0,12,47,20.3%,7,9,0,0,0
1999,145,Tom Davey,/players/d/daveyto01.shtml,daveyto01,25,TOR,44.0,198,753,3.80,432,57.4%,28.7%,15.5%,26.4%,29.4%,71.3%,0.0%,40.9%,78.2%,50.0%,7.1%,14,7,17.2%,34,15,0,7,35,16.7%,5,7,0,0,0
1999,146,Tom Davey,/players/d/daveyto01.shtml,daveyto01,25,SEA,21.0,100,397,3.97,227,57.3%,31.7%,11.5%,28.2%,28.6%,68.3%,0.6%,39.1%,83.2%,53.0%,4.0%,4,2,23.0%,23,11,0,5,12,29.4%,2,2,0,0,0
1999,147,Doug Davis*,/players/d/davisdo02.shtml,davisdo02,23,TEX,2.2,20,78,3.90,51,65.4%,19.6%,19.6%,27.5%,33.3%,80.4%,0.0%,52.6%,75.6%,55.0%,5.0%,1,1,20.0%,4,3,2,0,3,0.0%,0,0,0,0,0
1999,148,Valerio De Los Santos*,/players/d/delosva01.shtml,delosva01,26,MIL,8.1,43,153,3.56,88,57.5%,18.2%,20.5%,27.3%,34.1%,81.8%,0.0%,47.1%,75.0%,48.8%,7.0%,3,0,16.3%,7,3,1,1,4,20.0%,0,3,0,0,0
1999,149,Rick DeHart*,/players/d/deharri01.shtml,deharri01,29,MON,1.2,14,65,4.64,36,59.0%,22.2%,11.1%,38.9%,27.8%,77.8%,13.8%,45.9%,85.7%,42.9%,7.1%,1,0,35.7%,5,2,1,0,1,0.0%,0,0,0,0,0
1999,150,Mike DeJean,/players/d/dejeami01.shtml,dejeami01,28,COL,61.0,288,1058,3.67,631,61.1%,19.0%,15.5%,30.1%,35.3%,81.0%,5.9%,49.5%,80.8%,53.8%,8.0%,23,10,14.2%,41,22,3,3,28,9.7%,2,5,0,0,0
1999,151,Miguel Del Toro,/players/d/deltomi01.shtml,deltomi01,27,SFG,23.2,102,366,3.59,222,60.7%,23.9%,21.2%,23.0%,32.0%,76.1%,0.0%,46.2%,72.2%,54.9%,7.8%,8,5,14.7%,15,10,1,7,13,35.0%,4,3,0,0,0
1999,152,Rich DeLucia,/players/d/delucri01.shtml,delucri01,34,CLE,9.1,50,206,4.12,115,57.8%,30.4%,13.0%,27.0%,29.6%,69.6%,7.7%,40.2%,81.3%,58.0%,8.0%,4,2,24.0%,12,3,0,2,5,28.6%,0,0,0,0,0
1999,153,Ryan Dempster,/players/d/dempsry01.shtml,dempsry01,22,FLA,147.0,667,2483,3.72,1444,58.2%,24.4%,18.3%,26.7%,30.5%,75.6%,0.3%,44.0%,75.8%,54.9%,6.1%,41,24,17.1%,114,64,1,28,97,22.2%,24,16,0,0,0
1999,154,Sean DePaula,/players/d/depause01.shtml,depause01,25,CLE,11.2,45,183,4.07,115,62.8%,27.8%,24.3%,27.0%,20.9%,72.2%,0.0%,45.4%,66.3%,62.2%,4.4%,2,1,33.3%,15,10,2,7,11,38.9%,2,1,0,0,0
1999,155,Jerry Dipoto,/players/d/dipotje01.shtml,dipotje01,31,COL,86.2,383,1513,3.95,868,58.0%,28.2%,16.5%,25.0%,30.3%,71.8%,2.5%,41.6%,77.0%,54.6%,6.0%,23,10,14.6%,56,21,4,19,50,27.5%,4,9,0,0,0
1999,156,Octavio Dotel,/players/d/doteloc01.shtml,doteloc01,25,NYM,85.1,370,1450,3.92,896,62.0%,27.5%,18.9%,28.2%,25.4%,72.5%,0.7%,45.0%,74.0%,52.2%,7.0%,26,14,23.8%,88,61,4,16,66,18.8%,19,11,0,0,0
1999,157,Jim Dougherty,/players/d/doughji01.shtml,doughji01,31,PIT,2.0,12,46,3.83,23,50.0%,47.8%,4.3%,13.0%,34.8%,52.2%,0.0%,26.1%,91.7%,66.7%,0.0%,0,0,0.0%,0,0,0,1,0,100.0%,0,0,0,0,0
1999,158,Darren Dreifort,/players/d/dreifda01.shtml,dreifda01,27,LAD,178.2,776,2786,3.59,1696,61.1%,23.8%,19.0%,24.6%,32.4%,76.1%,0.7%,46.5%,74.9%,54.5%,7.0%,54,26,18.4%,143,83,9,26,113,18.6%,31,26,0,0,2
1999,159,Chad Durbin,/players/d/durbich01.shtml,durbich01,21,KCR,2.1,9,48,5.33,32,66.7%,25.0%,25.0%,34.4%,15.6%,75.0%,0.0%,50.0%,66.7%,44.4%,0.0%,0,0,44.4%,4,1,0,1,2,33.3%,1,0,0,0,0
1999,160,Mike Duvall*,/players/d/duvalmi01.shtml,duvalmi01,24,TBD,40.0,188,668,3.55,372,56.0%,30.9%,8.9%,22.3%,37.9%,69.1%,1.4%,38.7%,87.2%,55.3%,6.9%,13,5,13.8%,26,12,3,9,9,50.0%,4,7,0,0,0
1999,161,Derrin Ebert*,/players/e/ebertde01.shtml,ebertde01,22,ATL,8.0,35,131,3.74,74,58.3%,21.6%,14.9%,28.4%,35.1%,78.4%,7.0%,45.7%,81.0%,51.4%,11.4%,4,3,14.3%,5,2,0,1,3,25.0%,0,0,0,0,0
1999,162,Brian Edmondson,/players/e/edmonbr01.shtml,edmonbr01,26,FLA,94.0,429,1552,3.62,915,59.6%,27.7%,14.6%,22.7%,35.0%,72.3%,2.7%,43.1%,79.8%,55.7%,6.8%,29,15,14.9%,64,30,6,14,44,24.1%,8,8,0,0,0
1999,163,Dave Eiland,/players/e/eilanda01.shtml,eilanda01,32,TBD,80.1,369,1363,3.69,821,60.3%,30.9%,13.8%,20.5%,34.8%,69.1%,0.2%,41.6%,80.1%,55.3%,3.8%,14,8,20.1%,74,37,1,12,41,22.6%,9,5,0,0,0
1999,164,Scott Elarton,/players/e/elartsc01.shtml,elartsc01,23,HOU,124.0,524,1997,3.81,1304,65.3%,23.9%,17.5%,31.3%,27.3%,76.1%,0.0%,49.7%,77.0%,58.2%,4.2%,22,17,29.2%,153,105,7,29,92,24.0%,37,5,0,0,0
1999,165,Cal Eldred,/players/e/eldreca01.shtml,eldreca01,31,MIL,82.0,394,1521,3.86,934,61.4%,23.9%,14.2%,31.3%,30.5%,76.0%,0.0%,46.7%,81.2%,55.6%,7.4%,29,18,18.5%,73,46,3,16,44,26.7%,10,11,0,0,1
1999,166,Alan Embree*,/players/e/embreal01.shtml,embreal01,29,SFG,58.2,244,992,4.07,590,60.0%,21.4%,22.2%,29.0%,27.5%,78.6%,2.2%,47.2%,71.8%,45.5%,8.6%,21,10,19.3%,47,21,0,8,45,15.1%,11,9,0,0,0
1999,167,Todd Erdos,/players/e/erdosto01.shtml,erdosto01,25,NYY,7.0,31,115,3.71,64,55.7%,31.3%,10.9%,18.8%,35.9%,65.6%,0.0%,36.5%,79.5%,64.5%,9.7%,3,2,6.5%,2,1,0,1,3,25.0%,1,1,0,0,2
1999,168,Scott Erickson,/players/e/ericksc01.shtml,ericksc01,31,BAL,230.1,998,3715,3.72,2166,58.5%,26.0%,11.6%,26.4%,36.0%,74.0%,0.9%,43.3%,84.3%,52.4%,7.4%,74,42,15.9%,159,68,7,29,77,27.4%,17,27,0,0,0
1999,169,Kelvim Escobar,/players/e/escobke01.shtml,escobke01,23,TOR,174.0,796,2983,3.75,1747,58.6%,28.3%,15.2%,23.6%,32.9%,71.7%,0.2%,42.0%,78.8%,49.5%,6.5%,52,38,15.6%,124,63,8,33,96,25.6%,21,14,0,0,0
1999,170,Shawn Estes*,/players/e/estessh01.shtml,estessh01,26,SFG,203.0,917,3489,3.80,2035,58.5%,27.4%,15.7%,25.6%,31.4%,72.6%,0.6%,42.5%,78.3%,52.7%,7.6%,70,35,16.8%,154,69,4,52,104,32.7%,25,33,0,0,0
1999,171,Horacio Estrada*,/players/e/estraho01.shtml,estraho01,23,MIL,7.1,36,128,3.56,77,60.2%,22.1%,11.7%,31.2%,35.1%,77.9%,0.0%,46.9%,85.0%,58.3%,5.6%,2,0,13.9%,5,3,0,2,3,40.0%,1,2,0,0,0
1999,172,Scott Eyre*,/players/e/eyresc01.shtml,eyresc01,27,CHW,25.0,129,528,4.09,305,58.7%,28.9%,15.4%,24.3%,31.5%,71.1%,3.6%,41.7%,78.3%,51.9%,5.4%,7,4,14.7%,19,7,0,8,9,47.1%,3,1,0,0,0
1999,173,Brian Falkenborg,/players/f/falkebr01.shtml,falkebr01,21,BAL,3.0,12,51,4.25,25,49.0%,32.0%,12.0%,20.0%,36.0%,68.0%,0.0%,33.3%,82.4%,25.0%,8.3%,1,0,0.0%,0,0,0,1,0,100.0%,0,1,0,0,0
1999,174,Steve Falteisek,/players/f/faltest01.shtml,faltest01,27,MIL,12.0,52,167,3.21,106,63.5%,27.4%,10.4%,20.8%,41.5%,72.6%,0.0%,46.1%,85.7%,53.8%,3.8%,2,2,13.5%,7,3,1,0,5,0.0%,1,0,0,0,0
1999,175,Kyle Farnsworth,/players/f/farnsky01.shtml,farnsky01,23,CHC,130.0,580,2141,3.69,1326,62.0%,24.4%,12.9%,28.5%,34.2%,75.6%,0.5%,46.9%,83.0%,56.4%,6.4%,37,22,22.4%,130,78,11,18,51,25.7%,16,14,0,0,0
1999,176,Jeff Fassero*,/players/f/fasseje01.shtml,fasseje01,36,TOT,156.1,756,2876,3.80,1687,58.9%,26.7%,15.8%,24.9%,32.6%,73.3%,0.9%,43.2%,78.4%,54.9%,5.0%,38,23,16.1%,122,67,5,34,80,29.8%,19,12,0,0,0
1999,177,Jeff Fassero*,/players/f/fasseje01.shtml,fasseje01,36,SEA,139.0,674,2584,3.83,1515,58.9%,26.7%,15.8%,25.1%,32.4%,73.3%,1.0%,43.1%,78.5%,54.6%,5.2%,35,21,15.9%,107,61,4,31,70,30.7%,17,11,0,0,0
1999,178,Jeff Fassero*,/players/f/fasseje01.shtml,fasseje01,36,TEX,17.1,82,292,3.56,172,58.9%,26.2%,16.3%,23.3%,34.3%,73.8%,0.0%,43.5%,78.0%,57.3%,3.7%,3,2,18.3%,15,6,1,3,10,23.1%,2,1,0,0,0
1999,179,Alex Fernandez,/players/f/fernaal01.shtml,fernaal01,29,FLA,141.0,590,2153,3.65,1369,63.7%,28.6%,12.9%,25.3%,33.2%,71.4%,0.5%,45.5%,82.0%,60.3%,4.4%,26,17,20.7%,122,61,7,31,58,34.1%,11,8,0,0,0
1999,180,Mike Fetters,/players/f/fettemi01.shtml,fettemi01,34,BAL,31.0,152,575,3.78,324,56.6%,21.6%,15.7%,30.2%,32.4%,78.4%,1.2%,44.4%,79.9%,51.3%,7.2%,11,3,11.8%,18,11,1,4,18,18.2%,7,6,0,0,0
1999,181,Chuck Finley*,/players/f/finlech01.shtml,finlech01,36,ANA,213.1,919,3598,3.92,2138,59.6%,30.3%,17.4%,23.7%,28.6%,69.6%,0.5%,41.5%,75.0%,56.9%,4.9%,45,27,16.0%,147,75,10,53,147,26.5%,29,16,0,0,1
1999,182,Bryce Florie,/players/f/floribr01.shtml,floribr01,29,TOT,81.1,368,1371,3.73,814,60.2%,27.1%,19.0%,21.1%,32.7%,72.9%,3.2%,43.8%,73.9%,58.2%,4.9%,18,8,18.2%,67,25,5,10,55,15.4%,9,5,0,0,0
1999,183,Bryce Florie,/players/f/floribr01.shtml,floribr01,29,DET,51.1,234,861,3.68,519,60.8%,29.7%,16.0%,21.0%,33.3%,70.3%,2.3%,42.8%,77.3%,62.4%,3.8%,9,3,18.8%,44,15,5,8,32,20.0%,5,4,0,0,0
1999,184,Bryce Florie,/players/f/floribr01.shtml,floribr01,29,BOS,30.0,134,510,3.81,295,59.0%,22.7%,24.4%,21.4%,31.5%,77.3%,4.7%,45.6%,68.4%,50.7%,6.7%,9,5,17.2%,23,10,0,2,23,8.0%,4,1,0,0,0
1999,185,Tony Fossas*,/players/f/fossato01.shtml,fossato01,41,NYY,1.0,10,23,2.30,13,68.4%,15.4%,7.7%,7.7%,69.2%,84.6%,40.0%,57.9%,90.9%,60.0%,10.0%,1,0,10.0%,1,0,0,0,0,,0,0,0,0,0
1999,186,Keith Foulke,/players/f/foulkke01.shtml,foulkke01,26,CHW,105.1,411,1610,3.92,1082,67.7%,26.9%,21.0%,27.7%,24.4%,73.1%,2.3%,49.5%,71.3%,67.2%,3.2%,13,5,31.4%,129,71,6,29,94,23.6%,20,4,0,0,0
1999,187,Chad Fox,/players/f/foxch02.shtml,foxch02,28,MIL,6.2,36,145,4.03,88,61.1%,21.6%,31.8%,25.0%,21.6%,78.4%,1.8%,47.9%,59.4%,63.9%,2.8%,1,0,19.4%,7,3,1,0,12,0.0%,1,1,0,0,0
1999,188,John Franco*,/players/f/francjo01.shtml,francjo01,38,NYM,40.2,182,706,3.88,420,59.8%,35.0%,14.8%,21.7%,28.6%,65.0%,1.4%,38.9%,77.3%,53.3%,9.9%,18,13,19.8%,36,13,0,25,16,61.0%,9,4,0,0,0
1999,189,Matt Franco,/players/f/francma01.shtml,francma01,29,NYM,1.1,10,35,3.50,16,45.7%,25.0%,6.3%,37.5%,31.3%,75.0%,0.0%,34.3%,91.7%,40.0%,20.0%,2,0,10.0%,1,1,1,1,1,50.0%,0,2,0,0,0
1999,190,Ryan Franklin,/players/f/frankry01.shtml,frankry01,26,SEA,11.1,51,166,3.25,100,60.6%,33.0%,14.0%,17.0%,36.0%,67.0%,1.5%,40.6%,79.1%,49.0%,9.8%,5,4,7.8%,4,2,0,0,6,0.0%,0,1,0,0,0
1999,191,John Frascatore,/players/f/frascjo01.shtml,frascjo01,29,TOT,70.0,298,1026,3.44,657,65.8%,22.7%,12.6%,28.6%,36.1%,77.3%,7.3%,50.9%,83.7%,57.0%,5.7%,17,7,19.1%,57,37,4,7,29,18.9%,7,3,0,0,0
1999,192,John Frascatore,/players/f/frascjo01.shtml,frascjo01,29,ARI,33.0,137,481,3.51,296,63.1%,22.6%,10.8%,30.1%,36.5%,77.4%,6.5%,48.8%,86.0%,55.5%,7.3%,10,5,17.5%,24,13,1,3,12,20.0%,4,2,0,0,0
1999,193,John Frascatore,/players/f/frascjo01.shtml,frascjo01,29,TOR,37.0,161,545,3.39,361,68.1%,22.7%,14.1%,27.4%,35.7%,77.3%,8.2%,52.6%,81.7%,58.4%,4.3%,7,2,20.5%,33,24,3,4,17,18.2%,3,1,0,0,0
1999,194,Chris Fussell,/players/f/fussech01.shtml,fussech01,23,KCR,56.0,265,1031,3.89,574,56.0%,22.5%,16.4%,28.6%,32.6%,77.5%,1.3%,43.4%,78.9%,52.1%,8.3%,22,14,12.1%,32,16,1,8,29,21.6%,3,5,0,0,0
